718	740
718	335
718	537
718	920
718	105
718	252
718	619
718	121
718	913
718	553
718	664
718	222
718	187
718	763
718	166
718	315
718	470
718	186
718	339
718	730
718	273
718	689
718	282
718	529
718	561
718	235
718	504
718	785
718	83
718	646
718	370
718	209
718	759
718	678
718	232
718	475
718	631
718	253
718	770
718	565
719	447
719	110
719	148
719	170
719	228
719	46
719	409
719	790
719	445
719	739
719	39
719	818
719	694
719	742
719	700
719	426
719	817
719	219
719	104
719	914
719	802
719	145
719	73
719	625
719	203
719	546
719	146
719	190
719	399
719	38
719	808
719	782
719	142
719	530
719	518
719	810
719	686
719	318
719	543
719	815
719	32
719	919
719	749
719	277
719	133
719	627
719	439
719	597
719	132
719	259
720	918
720	504
720	223
720	859
720	619
720	653
720	906
720	222
720	920
720	609
720	235
720	876
720	11
720	192
720	10
720	453
720	124
720	403
720	941
720	740
720	253
720	903
720	487
720	682
720	475
720	770
720	454
720	283
720	628
720	64
720	588
720	172
720	615
720	683
720	578
720	350
720	771
720	723
720	422
720	450
720	573
720	610
720	125
720	252
720	675
720	111
720	99
720	786
720	209
720	783
721	202
721	673
721	729
721	579
721	758
721	581
721	596
721	395
721	705
721	601
721	688
721	437
721	65
721	539
721	516
721	440
721	676
721	816
721	264
721	358
721	67
721	760
721	237
721	636
721	778
721	230
721	702
721	799
721	656
721	643
721	934
721	431
721	767
721	753
721	871
721	31
721	717
721	940
721	347
721	156
721	191
721	713
721	548
721	635
721	260
721	554
721	838
721	796
721	724
721	691
722	201
722	368
722	515
722	244
722	50
722	821
722	735
722	309
722	246
722	54
722	102
722	894
722	699
722	570
722	241
722	77
722	761
722	482
722	684
722	796
722	562
722	940
722	635
722	18
722	164
722	671
722	725
722	8
722	593
722	571
722	26
722	208
722	332
722	181
722	218
722	622
722	299
722	784
722	230
722	19
722	49
722	358
722	92
722	691
722	512
722	52
722	516
722	152
722	608
722	418
723	771
723	588
723	615
723	350
723	403
723	450
723	125
723	172
723	283
723	786
723	111
723	840
723	99
723	610
723	682
723	178
723	783
723	754
723	528
723	573
723	751
723	826
723	422
723	774
723	383
723	514
723	852
723	672
723	205
723	855
723	239
723	506
723	807
723	190
723	361
723	645
723	407
723	355
723	800
723	809
723	897
723	2
723	352
723	145
723	694
723	919
723	399
723	104
723	426
723	463
724	260
724	857
724	519
724	423
724	363
724	651
724	563
724	139
724	577
724	656
724	85
724	460
724	443
724	272
724	33
724	844
724	154
724	474
724	87
724	303
724	655
724	484
724	831
724	595
724	301
724	569
724	680
724	712
724	728
724	308
724	35
724	60
724	508
724	34
724	812
724	510
724	865
724	417
724	106
724	904
724	823
724	634
724	731
724	277
724	630
724	608
724	695
724	872
724	219
724	819
725	735
725	230
725	77
725	26
725	940
725	753
725	244
725	671
725	611
725	92
725	894
725	821
725	768
725	691
725	440
725	237
725	635
725	299
725	858
725	241
725	684
725	358
725	648
725	796
725	548
725	705
725	516
725	288
725	741
725	67
725	54
725	8
725	799
725	102
725	727
725	437
725	677
725	601
725	201
725	608
725	562
725	916
725	52
725	761
725	191
725	309
725	119
725	368
725	760
725	596
726	496
726	494
726	86
726	544
726	108
726	471
726	319
726	199
726	803
726	434
726	647
726	825
726	255
726	393
726	300
726	585
726	129
726	416
726	670
726	756
726	398
726	267
726	331
726	806
726	599
726	620
726	879
726	55
726	789
726	157
726	748
726	345
726	221
726	290
726	101
726	278
726	21
726	505
726	486
726	373
726	441
726	362
726	266
726	621
726	245
726	216
726	392
726	428
726	652
726	649
727	868
727	438
727	191
727	348
727	741
727	858
727	635
727	677
727	916
727	838
727	894
727	241
727	16
727	671
727	107
727	92
727	309
727	836
727	613
727	67
727	575
727	593
727	26
727	489
727	251
727	753
727	735
727	768
727	571
727	237
727	77
727	230
727	940
727	648
727	611
727	691
727	725
727	761
727	799
727	548
727	440
727	437
727	705
727	208
727	375
727	760
727	119
727	49
727	864
727	138
728	60
728	34
728	308
728	812
728	510
728	417
728	154
728	655
728	569
728	460
728	712
728	630
728	106
728	301
728	844
728	87
728	85
728	731
728	33
728	577
728	872
728	819
728	831
728	508
728	334
728	484
728	651
728	35
728	687
728	680
728	139
728	363
728	303
728	280
728	272
728	595
728	354
728	841
728	260
728	128
728	240
728	563
728	3
728	281
728	169
728	925
728	204
728	146
728	546
728	857
729	758
729	202
729	579
729	673
729	596
729	721
729	601
729	688
729	705
729	581
729	516
729	437
729	395
729	358
729	440
729	65
729	778
729	816
729	676
729	67
729	230
729	799
729	237
729	760
729	539
729	656
729	940
729	264
729	246
729	796
729	643
729	554
729	548
729	753
729	260
729	636
729	635
729	702
729	191
729	31
729	608
729	691
729	299
729	871
729	724
729	934
729	767
729	894
729	717
729	77
730	235
730	834
730	733
730	207
730	166
730	121
730	400
730	297
730	561
730	609
730	820
730	718
730	903
730	911
730	232
730	339
730	186
730	187
730	11
730	740
730	476
730	252
730	785
730	683
730	315
730	380
730	660
730	64
730	910
730	81
730	779
730	224
730	913
730	105
730	480
730	179
730	920
730	470
730	646
730	209
730	487
730	124
730	282
730	262
730	619
730	253
730	229
730	537
730	71
730	211
731	872
731	819
731	630
731	334
731	687
731	417
731	280
731	34
731	308
731	240
731	354
731	510
731	128
731	712
731	925
731	169
731	841
731	60
731	281
731	728
731	812
731	204
731	106
731	569
731	831
731	686
731	430
731	655
731	3
731	87
731	146
731	257
731	546
731	844
731	303
731	811
731	484
731	509
731	316
731	85
731	625
731	508
731	460
731	259
731	132
731	802
731	165
731	595
731	597
731	154
732	589
732	448
732	793
732	828
732	135
732	459
732	226
732	256
732	130
732	679
732	472
732	883
732	120
732	764
732	305
732	564
732	860
732	462
732	78
732	469
732	419
732	557
732	929
732	905
732	936
732	584
732	580
732	88
732	62
732	51
732	661
732	265
732	908
732	184
732	935
732	16
732	198
732	490
732	251
732	836
732	107
732	401
732	698
732	359
732	156
732	854
732	568
732	873
732	438
732	70
733	339
733	207
733	561
733	820
733	166
733	609
733	476
733	470
733	11
733	920
733	913
733	903
733	849
733	282
733	537
733	121
733	683
733	730
733	718
733	678
733	370
733	759
733	660
733	252
733	779
733	253
733	179
733	529
733	186
733	848
733	235
733	740
733	646
733	315
733	187
733	770
733	480
733	619
733	527
733	273
733	160
733	911
733	105
733	211
733	553
733	79
733	785
733	222
733	83
733	174
734	364
734	412
734	14
734	389
734	1
734	62
734	698
734	423
734	198
734	175
734	568
734	156
734	674
734	769
734	767
734	650
734	742
734	873
734	432
734	443
734	203
734	519
734	724
734	439
734	904
734	930
734	656
734	265
734	554
734	856
734	636
734	936
734	208
734	180
734	818
734	581
734	700
734	184
734	695
734	73
734	935
734	857
734	191
734	219
734	643
734	272
734	908
734	363
734	474
734	277
735	77
735	244
735	725
735	635
735	894
735	230
735	241
735	684
735	940
735	299
735	26
735	796
735	821
735	671
735	440
735	201
735	761
735	8
735	608
735	516
735	691
735	358
735	611
735	753
735	92
735	571
735	309
735	191
735	515
735	368
735	727
735	858
735	722
735	246
735	593
735	18
735	340
735	601
735	138
735	237
735	768
735	705
735	102
735	741
735	218
735	49
735	67
735	208
735	332
735	54
736	411
736	225
736	217
736	247
736	155
736	657
736	582
736	351
736	603
736	444
736	381
736	367
736	40
736	95
736	72
736	743
736	75
736	420
736	429
736	511
736	271
736	258
736	776
736	113
736	744
736	286
736	174
736	68
736	813
736	521
736	574
736	909
736	76
736	330
736	466
736	928
736	152
736	780
736	927
736	149
736	907
736	365
736	322
736	321
736	507
736	131
736	529
736	49
736	738
736	784
737	7
737	637
737	745
737	842
737	478
737	829
737	274
737	27
737	43
737	520
737	182
737	4
737	773
737	867
737	659
737	69
737	306
737	794
737	134
737	495
737	63
737	36
737	921
737	898
737	777
737	846
737	632
737	136
737	843
737	861
737	639
737	805
737	406
737	366
737	621
737	185
737	932
737	465
737	624
737	755
737	492
737	214
737	254
737	602
737	483
737	446
737	410
737	22
737	583
737	365
738	784
738	152
738	511
738	612
738	927
738	780
738	690
738	164
738	527
738	141
738	160
738	332
738	574
738	776
738	414
738	924
738	258
738	227
738	368
738	875
738	162
738	18
738	796
738	174
738	529
738	743
738	201
738	515
738	246
738	8
738	691
738	684
738	699
738	244
738	722
738	340
738	102
738	299
738	798
738	210
738	821
738	608
738	138
738	474
738	570
738	218
738	823
738	50
738	735
738	284
739	228
739	817
739	625
739	39
739	445
739	686
739	409
739	259
739	914
739	132
739	749
739	146
739	165
739	597
739	318
739	530
739	46
739	546
739	316
739	128
739	811
739	509
739	430
739	257
739	802
739	627
739	281
739	32
739	142
739	204
739	354
739	810
739	925
739	240
739	38
739	169
739	790
739	518
739	280
739	481
739	808
739	219
739	782
739	841
739	442
739	687
739	334
739	170
739	447
739	872
740	11
740	683
740	553
740	900
740	64
740	504
740	785
740	289
740	619
740	253
740	903
740	718
740	229
740	763
740	884
740	881
740	920
740	124
740	733
740	105
740	653
740	179
740	689
740	335
740	537
740	609
740	209
740	476
740	282
740	730
740	339
740	187
740	235
740	535
740	561
740	475
740	207
740	814
740	121
740	646
740	222
740	186
740	820
740	631
740	755
740	797
740	565
740	10
740	898
740	660
741	677
741	916
741	348
741	727
741	613
741	92
741	671
741	894
741	858
741	768
741	438
741	868
741	107
741	838
741	648
741	67
741	26
741	635
741	575
741	753
741	191
741	309
741	119
741	548
741	489
741	836
741	16
741	241
741	237
741	799
741	611
741	52
741	940
741	760
741	878
741	791
741	230
741	725
741	691
741	288
741	735
741	437
741	181
741	593
741	512
741	717
741	65
741	705
741	102
741	77
742	818
742	219
742	46
742	447
742	203
742	443
742	73
742	802
742	719
742	277
742	546
742	146
742	790
742	228
742	739
742	686
742	519
742	817
742	439
742	700
742	128
742	625
742	39
742	272
742	354
742	484
742	445
742	110
742	281
742	432
742	481
742	409
742	634
742	169
742	509
742	139
742	811
742	148
742	712
742	925
742	165
742	45
742	363
742	204
742	87
742	423
742	430
742	316
742	412
742	257
743	776
743	612
743	582
743	690
743	155
743	511
743	381
743	875
743	152
743	738
743	521
743	603
743	258
743	574
743	899
743	113
743	909
743	927
743	153
743	924
743	174
743	780
743	49
743	160
743	559
743	784
743	466
743	570
743	149
743	31
743	691
743	555
743	211
743	744
743	479
743	40
743	138
743	141
743	171
743	8
743	375
743	225
743	414
743	210
743	813
743	227
743	616
743	640
743	26
743	907
744	381
744	464
744	582
744	479
744	131
744	225
744	155
744	657
744	40
744	113
744	70
744	640
744	357
744	923
744	491
744	574
744	153
744	160
744	174
744	490
744	79
744	149
744	612
744	375
744	776
744	49
744	743
744	418
744	690
744	875
744	666
744	211
744	570
744	466
744	927
744	76
744	137
744	521
744	369
744	429
744	559
744	97
744	788
744	330
744	489
744	928
744	907
744	899
744	401
744	171
745	637
745	4
745	36
745	7
745	659
745	794
745	737
745	842
745	182
745	829
745	520
745	216
745	274
745	21
745	773
745	921
745	621
745	618
745	185
745	704
745	27
745	69
745	478
745	134
745	639
745	483
745	245
745	632
745	465
745	136
745	708
745	306
745	406
745	755
745	620
745	843
745	926
745	43
745	777
745	824
745	846
745	652
745	495
745	366
745	867
745	254
745	583
745	101
745	898
745	63
746	405
746	473
746	270
746	84
746	9
746	839
746	536
746	534
746	451
746	268
746	523
746	665
746	388
746	847
746	658
746	89
746	5
746	566
746	693
746	397
746	232
746	869
746	59
746	193
746	607
746	408
746	384
746	233
746	692
746	436
746	238
746	834
746	71
746	663
746	150
746	324
746	297
746	15
746	765
746	400
746	206
746	453
746	614
746	262
746	390
746	188
746	183
746	560
746	317
746	209
747	668
747	600
747	231
747	214
747	76
747	907
747	479
747	40
747	928
747	464
747	507
747	153
747	287
747	780
747	923
747	379
747	113
747	370
747	369
747	660
747	252
747	291
747	744
747	96
747	47
747	498
747	174
747	874
747	95
747	779
747	604
747	690
747	752
747	160
747	939
747	527
747	236
747	910
747	349
747	697
747	555
747	559
747	529
747	738
747	480
747	835
747	866
747	678
747	911
747	315
748	505
748	880
748	300
748	795
748	806
748	199
748	494
748	891
748	649
748	896
748	255
748	531
748	86
748	108
748	327
748	845
748	55
748	803
748	486
748	398
748	895
748	789
748	787
748	428
748	310
748	406
748	94
748	279
748	544
748	652
748	372
748	307
748	373
748	726
748	285
748	404
748	58
748	312
748	621
748	245
748	6
748	483
748	109
748	704
748	642
748	177
748	626
748	221
748	620
748	647
749	318
749	165
749	259
749	132
749	530
749	627
749	509
749	32
749	811
749	316
749	142
749	597
749	810
749	430
749	257
749	914
749	625
749	817
749	38
749	39
749	204
749	445
749	739
749	925
749	518
749	240
749	169
749	409
749	228
749	808
749	782
749	686
749	481
749	281
749	128
749	442
749	280
749	354
749	133
749	841
749	815
749	543
749	146
749	687
749	546
749	334
749	872
749	819
749	790
749	399
750	535
750	124
750	921
750	69
750	886
750	900
750	454
750	253
750	926
750	289
750	475
750	898
750	755
750	881
750	619
750	689
750	740
750	269
750	876
750	483
750	504
750	814
750	846
750	513
750	37
750	646
750	10
750	335
750	63
750	192
750	704
750	653
750	843
750	282
750	565
750	797
750	553
750	631
750	43
750	920
750	187
750	770
750	105
750	11
750	933
750	274
750	209
750	185
750	109
750	499
751	783
751	99
751	111
751	172
751	350
751	427
751	771
751	615
751	723
751	403
751	588
751	283
751	682
751	450
751	125
751	573
751	506
751	610
751	786
751	422
751	840
751	586
751	178
751	754
751	528
751	826
751	774
751	383
751	514
751	781
751	852
751	672
751	205
751	855
751	239
751	115
751	807
751	190
751	361
751	645
751	407
751	355
751	800
751	463
751	809
751	2
751	897
751	352
751	694
751	145
752	168
752	47
752	668
752	498
752	30
752	414
752	798
752	90
752	153
752	555
752	493
752	901
752	369
752	766
752	612
752	779
752	479
752	527
752	780
752	695
752	941
752	690
752	875
752	738
752	332
752	349
752	572
752	224
752	284
752	210
752	29
752	669
752	622
752	287
752	640
752	697
752	508
752	164
752	8
752	160
752	559
752	28
752	595
752	911
752	3
752	277
752	835
752	460
752	432
752	515
753	237
753	768
753	230
753	648
753	611
753	940
753	67
753	799
753	548
753	725
753	437
753	26
753	705
753	440
753	760
753	119
753	894
753	92
753	671
753	691
753	741
753	65
753	677
753	916
753	613
753	358
753	635
753	735
753	288
753	858
753	878
753	791
753	77
753	727
753	717
753	244
753	52
753	516
753	601
753	596
753	348
753	395
753	102
753	191
753	31
753	202
753	838
753	934
753	181
753	512
754	528
754	826
754	178
754	774
754	840
754	383
754	786
754	514
754	852
754	205
754	672
754	855
754	239
754	125
754	610
754	807
754	190
754	450
754	361
754	645
754	407
754	355
754	800
754	809
754	588
754	897
754	352
754	723
754	403
754	615
754	771
754	2
754	145
754	694
754	283
754	919
754	399
754	426
754	104
754	350
754	543
754	170
754	815
754	148
754	110
754	422
754	501
754	573
754	682
754	782
755	646
755	843
755	846
755	282
755	898
755	632
755	274
755	335
755	69
755	475
755	410
755	136
755	848
755	253
755	561
755	921
755	495
755	583
755	892
755	339
755	470
755	182
755	43
755	629
755	336
755	161
755	562
755	920
755	913
755	777
755	619
755	374
755	476
755	759
755	187
755	123
755	166
755	385
755	689
755	66
755	849
755	733
755	185
755	678
755	820
755	482
755	370
755	602
755	207
755	851
756	670
756	393
756	825
756	585
756	599
756	345
756	620
756	21
756	101
756	319
756	331
756	544
756	216
756	157
756	708
756	441
756	659
756	86
756	520
756	618
756	362
756	621
756	36
756	806
756	196
756	4
756	794
756	245
756	424
756	652
756	267
756	266
756	789
756	494
756	108
756	220
756	639
756	647
756	745
756	496
756	55
756	773
756	626
756	465
756	842
756	637
756	199
756	144
756	704
756	406
757	267
757	362
757	157
757	888
757	345
757	416
757	804
757	331
757	882
757	266
757	441
757	756
757	585
757	0
757	86
757	144
757	101
757	319
757	652
757	424
757	647
757	708
757	386
757	825
757	621
757	302
757	803
757	642
757	670
757	434
757	599
757	496
757	806
757	620
757	393
757	220
757	428
757	626
757	794
757	879
757	560
757	494
757	12
757	196
757	21
757	639
757	895
757	544
757	520
757	406
758	579
758	729
758	673
758	202
758	721
758	688
758	596
758	581
758	601
758	705
758	395
758	778
758	437
758	516
758	65
758	539
758	358
758	676
758	440
758	816
758	67
758	264
758	799
758	760
758	636
758	643
758	230
758	702
758	237
758	554
758	940
758	431
758	656
758	246
758	548
758	767
758	871
758	934
758	713
758	796
758	31
758	753
758	717
758	635
758	347
758	191
758	156
758	260
758	549
758	691
759	470
759	848
759	913
759	598
759	691
759	332
759	821
759	725
759	160
759	529
759	858
759	77
759	608
759	562
759	244
759	796
759	940
759	527
759	230
759	735
759	92
759	433
759	358
759	440
759	516
759	19
759	671
759	299
759	18
759	237
759	894
759	368
759	601
759	227
759	246
759	575
759	684
759	83
759	635
759	164
759	102
759	705
759	201
759	753
759	761
759	218
759	8
759	596
759	26
759	611
760	65
760	799
760	437
760	67
760	717
760	878
760	237
760	713
760	119
760	791
760	548
760	705
760	648
760	934
760	753
760	44
760	768
760	688
760	395
760	702
760	778
760	613
760	347
760	230
760	202
760	940
760	916
760	264
760	596
760	938
760	677
760	440
760	741
760	433
760	52
760	838
760	358
760	611
760	894
760	598
760	581
760	579
760	524
760	601
760	31
760	516
760	691
760	276
760	721
760	727
761	571
761	241
761	218
761	208
761	138
761	887
761	735
761	856
761	375
761	77
761	309
761	593
761	635
761	684
761	49
761	251
761	201
761	191
761	515
761	608
761	858
761	821
761	671
761	727
761	894
761	8
761	26
761	722
761	725
761	299
761	854
761	865
761	16
761	357
761	92
761	244
761	570
761	438
761	864
761	661
761	691
761	796
761	575
761	340
761	18
761	131
761	868
761	246
761	79
761	368
762	467
762	590
762	231
762	13
762	296
762	663
762	360
762	315
762	72
762	666
762	497
762	143
762	657
762	330
762	604
762	225
762	57
762	186
762	744
762	61
762	513
762	747
762	179
762	600
762	343
762	75
762	429
762	295
762	770
762	837
762	537
762	464
762	304
762	736
762	912
762	88
762	522
762	507
762	472
762	370
762	381
762	772
762	359
762	195
762	411
762	252
762	40
762	582
762	499
762	917
763	553
763	683
763	64
763	740
763	11
763	884
763	903
763	653
763	785
763	619
763	718
763	920
763	222
763	504
763	229
763	900
763	906
763	476
763	105
763	273
763	335
763	179
763	289
763	733
763	820
763	223
763	881
763	664
763	235
763	253
763	537
763	540
763	609
763	207
763	400
763	730
763	339
763	797
763	121
763	186
763	282
763	913
763	689
763	629
763	470
763	83
763	124
763	770
763	646
763	834
764	557
764	135
764	305
764	793
764	472
764	564
764	130
764	580
764	661
764	936
764	589
764	679
764	908
764	854
764	265
764	929
764	860
764	883
764	226
764	490
764	419
764	251
764	357
764	905
764	70
764	887
764	16
764	828
764	120
764	198
764	448
764	184
764	256
764	131
764	836
764	606
764	873
764	208
764	107
764	571
764	78
764	309
764	375
764	469
764	593
764	732
764	575
764	438
764	195
764	761
765	59
765	693
765	847
765	552
765	658
765	324
765	378
765	703
765	933
765	425
765	889
765	567
765	325
765	297
765	262
765	81
765	775
765	558
765	71
765	468
765	839
765	451
765	337
765	572
765	566
765	911
765	397
765	829
765	523
765	312
765	910
765	478
765	730
765	834
765	487
765	669
765	236
765	697
765	861
765	47
765	561
765	842
765	408
765	896
765	320
765	187
765	224
765	390
765	616
765	941
766	210
766	171
766	224
766	690
766	899
766	622
766	612
766	168
766	669
766	875
766	97
766	153
766	493
766	414
766	30
766	570
766	515
766	349
766	369
766	418
766	211
766	8
766	779
766	479
766	911
766	47
766	160
766	640
766	113
766	572
766	480
766	574
766	332
766	611
766	527
766	79
766	738
766	593
766	691
766	201
766	50
766	375
766	743
766	244
766	722
766	137
766	555
766	821
766	776
766	174
767	636
767	156
767	581
767	539
767	568
767	721
767	673
767	14
767	579
767	180
767	202
767	758
767	729
767	838
767	554
767	191
767	769
767	395
767	596
767	868
767	688
767	264
767	67
767	65
767	934
767	705
767	437
767	656
767	423
767	598
767	707
767	601
767	676
767	516
767	438
767	431
767	389
767	734
767	635
767	702
767	858
767	816
767	276
767	412
767	727
767	871
767	158
767	778
767	890
767	864
768	648
768	753
768	119
768	237
768	548
768	92
768	611
768	799
768	677
768	741
768	613
768	26
768	916
768	671
768	67
768	760
768	940
768	894
768	230
768	878
768	725
768	791
768	288
768	52
768	437
768	717
768	348
768	705
768	65
768	858
768	181
768	512
768	727
768	691
768	440
768	433
768	713
768	44
768	635
768	244
768	102
768	54
768	735
768	934
768	358
768	838
768	77
768	489
768	598
768	191
769	25
769	180
769	14
769	568
769	189
769	539
769	707
769	53
769	163
769	636
769	458
769	412
769	643
769	767
769	871
769	633
769	158
769	676
769	734
769	833
769	904
769	581
769	673
769	156
769	721
769	175
769	758
769	140
769	579
769	698
769	431
769	729
769	423
769	549
769	202
769	389
769	937
769	364
769	696
769	264
769	554
769	724
769	395
769	1
769	656
769	112
769	688
769	596
769	62
769	563
770	186
770	578
770	195
770	282
770	590
770	876
770	678
770	121
770	88
770	105
770	339
770	920
770	913
770	51
770	903
770	470
770	666
770	315
770	733
770	166
770	759
770	207
770	79
770	849
770	476
770	537
770	242
770	538
770	160
770	609
770	480
770	887
770	529
770	179
770	917
770	653
770	11
770	357
770	660
770	561
770	820
770	522
770	575
770	265
770	908
770	674
770	846
770	936
770	198
770	527
771	723
771	615
771	588
771	350
771	403
771	450
771	172
771	125
771	283
771	111
771	786
771	99
771	783
771	840
771	682
771	610
771	178
771	573
771	754
771	528
771	751
771	422
771	826
771	774
771	383
771	514
771	852
771	672
771	205
771	855
771	239
771	506
771	807
771	190
771	361
771	645
771	407
771	355
771	800
771	809
771	897
771	2
771	352
771	145
771	694
771	919
771	399
771	104
771	426
771	463
772	263
772	805
772	48
772	497
772	57
772	61
772	72
772	75
772	762
772	197
772	13
772	114
772	467
772	314
772	853
772	446
772	542
772	159
772	231
772	912
772	867
772	351
772	217
772	492
772	657
772	455
772	330
772	777
772	495
772	296
772	526
772	213
772	143
772	225
772	304
772	663
772	371
772	248
772	27
772	736
772	366
772	117
772	341
772	411
772	644
772	420
772	932
772	295
772	457
772	134
773	842
773	520
773	794
773	639
773	36
773	829
773	652
773	637
773	708
773	867
773	7
773	220
773	626
773	745
773	134
773	737
773	4
773	406
773	659
773	27
773	216
773	245
773	182
773	621
773	642
773	346
773	932
773	378
773	465
773	478
773	366
773	63
773	48
773	618
773	185
773	777
773	714
773	452
773	21
773	861
773	424
773	704
773	274
773	495
773	441
773	921
773	787
773	345
773	805
773	365
774	826
774	383
774	514
774	528
774	852
774	754
774	205
774	855
774	178
774	239
774	672
774	840
774	807
774	786
774	190
774	645
774	361
774	407
774	355
774	800
774	809
774	897
774	352
774	125
774	610
774	145
774	694
774	2
774	919
774	399
774	426
774	104
774	450
774	543
774	815
774	170
774	148
774	110
774	501
774	782
774	808
774	133
774	588
774	413
774	518
774	403
774	723
774	38
774	615
774	771
775	616
775	236
775	907
775	928
775	558
775	572
775	521
775	137
775	153
775	291
775	555
775	113
775	668
775	479
775	47
775	76
775	911
775	669
775	349
775	861
775	491
775	747
775	766
775	217
775	381
775	468
775	690
775	390
775	369
775	155
775	224
775	396
775	40
775	743
775	744
775	697
775	464
775	95
775	559
775	287
775	122
775	96
775	271
775	174
775	321
775	835
775	874
775	168
775	612
775	600
776	690
776	174
776	529
776	743
776	738
776	160
776	574
776	612
776	152
776	582
776	511
776	211
776	691
776	603
776	899
776	49
776	875
776	155
776	784
776	570
776	113
776	927
776	258
776	149
776	79
776	381
776	26
776	466
776	909
776	924
776	821
776	489
776	31
776	332
776	210
776	138
776	780
776	102
776	227
776	131
776	370
776	40
776	375
776	788
776	725
776	527
776	8
776	171
776	744
776	699
777	495
777	365
777	367
777	351
777	813
777	27
777	134
777	366
777	374
777	254
777	603
777	632
777	123
777	371
777	446
777	116
777	217
777	194
777	846
777	583
777	507
777	247
777	174
777	411
777	602
777	736
777	776
777	370
777	40
777	529
777	225
777	274
777	582
777	258
777	892
777	136
777	410
777	155
777	805
777	574
777	421
777	843
777	511
777	545
777	113
777	924
777	43
777	161
777	141
777	755
778	688
778	799
778	65
778	437
778	548
778	705
778	760
778	67
778	579
778	596
778	358
778	713
778	202
778	758
778	878
778	516
778	940
778	729
778	52
778	601
778	237
778	395
778	673
778	181
778	230
778	102
778	702
778	440
778	717
778	44
778	753
778	648
778	512
778	581
778	934
778	119
778	894
778	721
778	768
778	264
778	791
778	691
778	347
778	677
778	246
778	613
778	838
778	741
778	635
778	31
779	349
779	911
779	527
779	622
779	766
779	480
779	224
779	47
779	493
779	24
779	910
779	96
779	669
779	690
779	561
779	210
779	160
779	369
779	168
779	414
779	849
779	418
779	370
779	339
779	211
779	153
779	97
779	612
779	332
779	515
779	697
779	479
779	174
779	19
779	752
779	79
779	30
779	738
779	171
779	923
779	875
779	50
779	529
779	166
779	464
779	570
779	8
779	113
779	899
779	574
780	738
780	40
780	511
780	784
780	258
780	927
780	152
780	574
780	612
780	113
780	174
780	527
780	690
780	76
780	743
780	141
780	776
780	164
780	160
780	668
780	699
780	414
780	153
780	284
780	923
780	602
780	479
780	162
780	924
780	529
780	875
780	507
780	214
780	907
780	622
780	247
780	368
780	332
780	582
780	493
780	227
780	909
780	744
780	246
780	464
780	50
780	102
780	116
780	901
780	798
781	586
781	862
781	488
781	427
781	751
781	783
781	99
781	111
781	506
781	172
781	350
781	771
781	615
781	723
781	403
781	682
781	588
781	283
781	573
781	450
781	422
781	115
781	125
781	610
781	786
781	840
781	178
781	754
781	528
781	826
781	774
781	870
781	383
781	514
781	852
781	672
781	205
781	855
781	239
781	323
781	623
781	463
781	807
781	190
781	293
781	361
781	645
781	103
781	675
781	407
782	808
782	38
782	543
782	518
782	815
782	142
782	810
782	399
782	919
782	914
782	426
782	530
782	409
782	145
782	104
782	318
782	352
782	445
782	32
782	133
782	897
782	39
782	809
782	694
782	749
782	800
782	355
782	407
782	501
782	627
782	170
782	645
782	132
782	259
782	165
782	361
782	597
782	817
782	228
782	442
782	739
782	316
782	509
782	790
782	625
782	811
782	110
782	257
782	430
782	807
783	99
783	111
783	751
783	172
783	350
783	771
783	615
783	723
783	403
783	588
783	283
783	450
783	682
783	125
783	427
783	573
783	610
783	786
783	506
783	422
783	840
783	178
783	754
783	528
783	826
783	774
783	383
783	514
783	852
783	672
783	586
783	205
783	855
783	239
783	807
783	190
783	361
783	645
783	115
783	407
783	355
783	800
783	781
783	809
783	463
783	2
783	897
783	352
783	694
783	145
784	152
784	738
784	511
784	927
784	164
784	368
784	574
784	141
784	699
784	780
784	201
784	258
784	612
784	246
784	722
784	102
784	796
784	50
784	527
784	18
784	244
784	924
784	332
784	414
784	684
784	515
784	821
784	299
784	160
784	735
784	340
784	227
784	358
784	602
784	516
784	562
784	940
784	776
784	138
784	474
784	691
784	162
784	77
784	608
784	123
784	174
784	690
784	554
784	40
784	49
785	229
785	553
785	740
785	683
785	64
785	11
785	653
785	881
785	504
785	289
785	763
785	884
785	253
785	900
785	124
785	733
785	235
785	920
785	209
785	814
785	718
785	730
785	400
785	834
785	903
785	660
785	537
785	619
785	105
785	609
785	179
785	339
785	297
785	561
785	187
785	535
785	820
785	121
785	476
785	252
785	232
785	186
785	207
785	540
785	849
785	222
785	770
785	898
785	335
785	282
786	840
786	178
786	125
786	754
786	528
786	450
786	826
786	774
786	383
786	514
786	610
786	588
786	852
786	723
786	403
786	205
786	771
786	615
786	672
786	855
786	239
786	350
786	283
786	807
786	190
786	361
786	645
786	172
786	682
786	407
786	355
786	800
786	422
786	573
786	809
786	897
786	352
786	2
786	145
786	694
786	919
786	399
786	426
786	104
786	543
786	111
786	815
786	170
786	99
786	148
787	626
787	652
787	895
787	327
787	642
787	896
787	880
787	292
787	891
787	406
787	378
787	505
787	942
787	177
787	773
787	523
787	63
787	714
787	245
787	346
787	658
787	109
787	452
787	373
787	829
787	704
787	806
787	926
787	542
787	842
787	193
787	933
787	560
787	639
787	765
787	621
787	325
787	689
787	789
787	435
787	483
787	649
787	71
787	192
787	932
787	886
787	921
787	475
787	565
787	269
788	149
788	489
788	466
788	80
788	438
788	838
788	31
788	49
788	348
788	916
