365	560
365	495
365	302
510	782
510	340
510	32
510	240
510	488
510	586
510	817
510	205
510	303
510	334
510	807
510	615
510	862
510	316
510	413
510	852
510	501
510	514
510	115
510	919
510	781
510	723
510	694
510	142
510	543
510	815
510	99
510	518
510	783
510	318
510	577
510	442
510	461
510	831
510	239
510	800
510	376
510	630
510	556
510	672
510	925
510	132
510	445
510	352
510	104
510	509
510	354
510	178
510	588
510	645
37	641
37	279
37	619
37	896
37	377
37	82
37	494
37	503
37	416
37	221
37	726
37	398
37	94
37	329
37	275
37	404
37	229
37	748
37	576
37	900
37	55
37	863
37	300
37	471
37	289
37	199
37	302
37	151
37	312
37	253
37	587
37	129
37	434
37	108
37	803
37	393
37	392
37	41
37	886
37	806
37	617
37	884
37	415
37	486
37	177
37	496
37	42
37	91
37	209
37	592
666	382
666	5
666	270
666	607
666	453
666	700
666	184
666	265
666	9
666	526
666	869
666	162
666	502
666	296
666	536
666	17
666	359
666	287
666	213
666	186
666	315
666	326
666	227
666	941
666	200
666	746
666	834
666	614
666	638
666	333
666	57
666	122
666	853
666	314
666	939
666	127
666	457
666	628
666	912
666	902
666	534
666	206
666	105
666	160
666	304
666	695
666	338
666	248
666	685
666	135
184	67
184	650
184	734
184	359
184	593
184	677
184	868
184	462
184	679
184	666
184	305
184	130
184	412
184	14
184	191
184	923
184	119
184	295
184	135
184	25
184	122
184	487
184	276
184	296
184	833
184	51
184	211
184	589
184	916
184	457
184	482
184	785
184	262
184	671
184	746
184	242
184	836
184	472
184	389
184	423
184	638
184	532
184	265
184	309
184	536
184	623
184	628
184	493
184	580
184	64
601	643
601	758
601	878
601	673
601	119
601	796
601	705
601	707
601	799
601	778
601	937
601	260
601	440
601	702
601	729
601	792
601	648
601	851
601	551
601	423
601	579
601	676
601	65
601	323
601	402
601	688
601	713
601	516
601	548
601	293
601	506
601	25
601	431
601	760
601	588
601	102
601	810
601	107
601	56
601	816
601	909
601	140
601	458
601	120
601	512
601	539
601	167
601	136
601	790
601	509
799	878
799	673
799	758
799	688
799	702
799	402
799	717
799	119
799	524
799	431
799	548
799	934
799	729
799	136
799	707
799	551
799	437
799	44
799	230
799	909
799	549
799	937
799	25
799	140
799	596
799	167
799	517
799	120
799	677
799	100
799	601
799	14
799	778
799	65
799	938
799	629
799	161
799	713
799	539
799	633
799	512
799	768
799	493
799	181
799	838
799	579
799	796
799	56
799	293
799	643
463	852
463	811
463	445
463	115
463	481
463	643
463	808
463	301
463	901
463	547
463	508
463	293
463	172
463	781
463	509
463	450
463	735
463	458
463	323
463	204
463	872
463	361
463	112
463	169
463	34
463	328
463	771
463	595
463	796
463	403
463	826
463	790
463	739
463	430
463	528
463	742
463	412
463	833
463	783
463	355
463	543
463	488
463	682
463	831
463	103
463	800
463	623
463	485
463	350
463	810
139	426
139	823
139	739
139	445
139	172
139	154
139	430
139	569
139	363
139	802
139	818
139	148
139	272
139	46
139	219
139	790
139	754
139	925
139	731
139	546
139	586
139	852
139	914
139	625
139	686
139	39
139	283
139	240
139	573
139	28
139	817
139	447
139	826
139	111
139	427
139	682
139	112
139	528
139	110
139	862
139	391
139	783
139	450
139	615
139	808
139	204
139	810
139	257
139	809
139	432
805	737
805	197
805	300
805	266
805	406
805	176
805	302
805	338
805	478
805	304
805	785
805	642
805	292
805	61
805	912
805	663
805	428
805	822
805	863
805	93
805	0
805	275
805	885
805	326
805	637
805	378
805	591
805	932
805	22
805	346
805	520
805	267
805	652
805	513
805	177
805	362
805	895
805	386
805	772
805	837
805	888
805	43
805	891
805	867
805	63
805	747
805	898
805	803
805	714
805	215
64	532
64	270
64	863
64	617
64	94
64	193
64	456
64	576
64	344
64	127
64	63
64	592
64	513
64	487
64	932
64	41
64	108
64	748
64	486
64	553
64	895
64	317
64	105
64	834
64	718
64	453
64	397
64	605
64	71
64	683
64	206
64	377
64	693
64	473
64	881
64	578
64	42
64	822
64	503
64	900
64	400
64	884
64	715
64	43
64	898
64	451
64	81
64	150
64	681
64	449
731	280
731	588
731	790
731	754
731	802
731	739
731	749
731	399
731	257
731	430
731	723
731	684
731	427
731	172
731	586
731	826
731	139
731	445
731	60
731	403
731	852
731	815
731	823
731	450
731	514
731	204
731	810
731	260
731	811
731	409
731	509
731	417
731	363
731	862
731	169
731	786
731	361
731	111
731	519
731	426
731	809
731	154
731	573
731	128
731	481
731	228
731	751
731	38
731	925
731	239
884	592
884	653
884	617
884	229
884	750
884	587
884	94
884	42
884	261
884	881
884	41
884	55
884	843
884	289
884	483
884	540
884	69
884	221
884	863
884	209
884	329
884	785
884	372
884	891
884	199
884	921
884	631
884	127
884	300
884	664
884	605
884	108
884	711
884	294
884	377
884	532
884	82
884	715
884	814
884	660
884	535
884	576
884	415
884	471
884	406
884	400
884	763
884	822
884	449
884	900
171	217
171	9
171	436
171	746
171	473
171	236
171	268
171	566
171	333
171	338
171	869
171	526
171	536
171	847
171	311
171	839
171	405
171	567
171	5
171	150
171	24
171	560
171	114
171	570
171	81
171	425
171	907
171	337
171	874
171	692
171	159
171	270
171	658
171	388
171	292
171	384
171	122
171	382
171	84
171	89
171	183
171	693
171	479
171	342
171	744
171	449
171	505
171	552
171	59
171	397
430	754
430	445
430	790
430	111
430	826
430	739
430	403
430	427
430	802
430	361
430	728
430	749
430	651
430	569
430	139
430	172
430	28
430	852
430	855
430	588
430	350
430	808
430	407
430	432
430	731
430	409
430	811
430	154
430	239
430	840
430	280
430	442
430	807
430	650
430	39
430	45
430	723
430	686
430	514
430	240
430	506
430	519
430	399
430	872
430	509
430	128
430	323
430	530
430	625
430	488
236	526
236	5
236	337
236	324
236	311
236	95
236	408
236	663
236	839
236	122
236	76
236	869
236	270
236	928
236	271
236	9
236	464
236	567
236	81
236	188
236	542
236	493
236	396
236	451
236	572
236	59
236	693
236	606
236	685
236	479
236	321
236	665
236	743
236	89
236	765
236	338
236	349
236	746
236	457
236	658
236	17
236	388
236	297
236	497
236	703
236	566
236	384
236	709
236	715
236	866
744	5
744	457
744	479
744	497
744	574
744	63
744	526
744	270
744	420
744	13
744	473
744	390
744	532
744	291
744	333
744	0
744	95
744	912
744	262
744	542
744	320
744	451
744	328
744	327
744	84
744	107
744	657
744	71
744	343
744	405
744	939
744	342
744	591
744	907
744	746
744	292
744	81
744	58
744	378
744	429
744	379
744	923
744	621
744	685
744	853
744	839
744	193
744	888
744	252
744	869
855	355
855	771
855	352
855	111
855	588
855	99
855	840
855	409
855	808
855	872
855	645
855	165
855	403
855	142
855	125
855	774
855	427
855	383
855	132
855	133
855	586
855	625
855	104
855	204
855	831
855	897
855	190
855	615
855	810
855	407
855	257
855	528
855	783
855	399
855	925
855	630
855	170
855	488
855	754
855	178
855	672
855	862
855	728
855	826
855	509
855	815
855	514
855	919
855	430
855	595
109	486
109	221
109	681
109	471
109	196
109	345
109	404
109	129
109	652
109	795
109	275
109	86
109	942
109	392
109	398
109	255
109	863
109	82
109	108
109	726
109	618
109	496
109	544
109	879
109	331
109	279
109	576
109	393
109	91
109	415
109	302
109	452
109	520
109	377
109	434
109	756
109	300
109	845
109	585
109	441
109	327
109	825
109	895
109	639
109	290
109	449
109	177
109	465
109	216
109	494
555	835
555	5
555	875
555	213
555	709
555	297
555	270
555	665
555	408
555	174
555	521
555	685
555	911
555	572
555	193
555	47
555	9
555	90
555	314
555	491
555	889
555	122
555	668
555	780
555	566
555	536
555	552
555	923
555	84
555	534
555	523
555	765
555	604
555	502
555	614
555	188
555	692
555	235
555	736
555	928
555	798
555	17
555	224
555	268
555	312
555	715
555	567
555	927
555	600
555	746
685	928
685	390
685	526
685	869
685	271
685	90
685	709
685	644
685	270
685	889
685	378
685	5
685	292
685	176
685	765
685	404
685	473
685	845
685	71
685	521
685	665
685	932
685	58
685	9
685	574
685	95
685	866
685	321
685	715
685	747
685	536
685	338
685	213
685	880
685	312
685	349
685	193
685	63
685	197
685	542
685	209
685	591
685	692
685	532
685	268
685	408
685	212
685	487
685	17
685	902
309	107
309	856
309	936
309	758
309	793
309	549
309	930
309	594
309	894
309	778
309	516
309	702
309	359
309	929
309	1
309	462
309	796
309	14
309	790
309	688
309	836
309	52
309	389
309	707
309	100
309	25
309	56
309	741
309	62
309	305
309	418
309	92
309	184
309	412
309	135
309	431
309	512
309	295
309	423
309	482
309	770
309	246
309	67
309	443
309	202
309	485
309	402
309	208
309	120
309	679
244	778
244	688
244	67
244	595
244	937
244	512
244	549
244	508
244	707
244	758
244	579
244	253
244	431
244	246
244	140
244	799
244	516
244	65
244	702
244	126
244	136
244	878
244	698
244	548
244	56
244	701
244	412
244	886
244	633
244	545
244	100
244	181
244	717
244	600
244	713
244	796
244	309
244	940
244	167
244	3
244	55
244	289
244	437
244	250
244	102
244	894
244	635
244	629
244	699
244	62
117	813
117	366
117	386
117	275
117	842
117	365
117	176
117	775
117	367
117	915
117	616
117	603
117	420
117	20
117	497
117	197
117	342
117	801
117	832
117	405
117	912
117	27
117	212
117	867
117	406
117	58
117	91
117	302
117	93
117	869
117	591
117	326
117	434
117	267
117	213
117	292
117	861
117	866
117	421
117	22
117	773
117	416
117	526
117	23
117	338
117	649
117	889
117	822
117	895
117	362
237	758
237	721
237	934
237	938
237	437
237	100
237	140
237	431
237	688
237	778
237	568
237	892
237	67
237	402
237	14
237	937
237	717
237	264
237	293
237	629
237	56
237	729
237	433
237	25
237	579
237	458
237	158
237	222
237	702
237	119
237	768
237	707
237	551
237	356
237	65
237	799
237	250
237	512
237	705
237	935
237	838
237	633
237	548
237	636
237	276
237	613
237	713
237	878
237	469
237	273
509	169
509	852
509	204
509	811
509	165
509	831
509	257
509	823
509	815
509	450
509	403
509	595
509	810
509	361
509	586
509	686
509	855
509	809
509	514
509	442
509	588
509	643
509	808
509	125
509	872
509	563
509	488
509	925
509	754
509	840
509	577
509	34
509	724
509	625
509	501
509	350
509	316
509	771
509	597
509	133
509	783
509	645
509	543
509	481
509	826
509	303
509	430
509	154
509	132
509	528
83	717
83	458
83	636
83	167
83	532
83	533
83	633
83	824
83	189
83	402
83	551
83	56
83	662
83	604
83	721
83	713
83	937
83	568
83	42
83	140
83	264
83	716
83	180
83	80
83	158
83	517
83	763
83	273
83	787
83	707
83	679
83	878
83	327
83	331
83	431
83	356
83	177
83	629
83	429
83	276
83	250
83	98
83	553
83	906
83	729
83	255
83	373
83	41
83	25
83	863
697	715
697	693
697	188
697	311
697	320
697	814
697	150
697	453
697	473
697	59
697	89
697	898
697	649
697	478
697	487
697	43
697	6
697	84
697	624
697	63
697	22
697	931
697	124
697	536
697	252
697	765
697	5
697	849
697	325
697	733
697	397
697	566
697	312
697	378
697	535
697	795
697	839
697	748
697	891
697	307
697	665
697	233
697	406
697	193
697	464
697	746
697	896
697	96
697	660
697	504
273	702
273	707
273	592
273	763
273	906
273	767
273	705
273	180
273	629
273	67
273	878
273	264
273	937
273	167
273	402
273	25
273	119
273	80
273	250
273	633
273	431
273	532
273	916
273	778
273	356
273	734
273	539
273	446
273	568
273	524
273	677
273	189
273	177
273	716
273	758
273	347
273	56
273	83
273	158
273	664
273	14
273	100
273	662
273	636
273	458
273	120
273	673
273	836
273	833
273	389
50	830
50	699
50	745
50	487
50	631
50	895
50	678
50	866
50	562
50	912
50	843
50	659
50	527
50	181
50	322
50	410
50	898
50	537
50	733
50	214
50	397
50	534
50	565
50	369
50	124
50	174
50	57
50	47
50	747
50	325
50	740
50	780
50	621
50	252
50	526
50	193
50	19
50	889
50	176
50	95
50	94
50	368
50	351
50	90
50	675
50	663
50	814
50	714
50	770
50	624
815	142
815	403
815	501
815	514
815	588
815	509
815	165
815	831
815	771
815	303
815	280
815	257
815	809
815	508
815	316
815	169
815	528
815	723
815	399
815	586
815	595
815	260
815	855
815	872
815	543
815	800
815	488
815	32
815	361
815	99
815	645
815	60
815	204
815	826
815	783
815	811
815	442
815	754
815	427
815	852
815	549
815	577
815	125
815	154
815	840
815	172
815	862
815	2
815	731
815	73
239	228
239	826
239	739
239	104
239	615
239	723
239	110
239	205
239	399
239	427
239	630
239	128
239	190
239	808
239	610
239	925
239	862
239	686
239	383
239	819
239	413
239	484
239	694
239	817
239	530
239	586
239	409
239	403
239	588
239	99
239	148
239	111
239	38
239	318
239	897
239	178
239	350
239	352
239	840
239	481
239	283
239	430
239	919
239	407
239	488
239	672
239	445
239	597
239	32
239	774
673	878
673	799
673	119
673	167
673	431
673	440
673	758
673	25
673	713
673	937
673	633
673	551
673	934
673	548
673	833
673	549
673	705
673	707
673	100
673	163
673	230
673	140
673	563
673	264
673	601
673	909
673	767
673	458
673	688
673	65
673	56
673	596
673	512
673	395
673	250
673	402
673	778
673	98
673	579
673	702
673	595
673	53
673	189
673	323
673	769
673	524
673	547
673	648
673	851
673	677
192	221
192	909
192	434
192	300
192	129
192	331
192	302
192	721
192	25
192	295
192	399
192	428
192	55
192	449
192	863
192	422
192	119
192	673
192	255
192	496
192	12
192	826
192	524
192	691
192	199
192	53
192	677
192	403
192	918
192	267
192	525
192	441
192	628
192	73
192	84
192	592
192	505
192	750
192	581
192	872
192	547
192	250
192	80
192	402
192	44
192	140
192	878
192	613
192	729
192	109
435	415
435	681
435	58
435	428
435	617
435	279
435	404
435	302
435	93
435	434
435	292
435	221
435	177
435	275
435	91
435	863
435	449
435	416
435	307
435	477
435	932
435	885
435	895
435	845
435	822
435	377
435	326
435	193
435	879
435	243
435	200
435	592
435	869
435	398
435	915
435	486
435	726
435	523
435	261
435	587
435	300
435	346
435	942
435	441
435	711
435	795
435	285
435	503
435	494
435	652
667	800
667	514
667	595
667	723
667	196
667	103
667	610
667	808
667	819
667	549
667	383
667	588
667	501
667	751
667	99
667	651
667	32
667	506
667	228
667	862
667	178
667	301
667	355
667	427
667	239
667	771
667	525
667	361
667	811
667	190
667	38
667	424
667	142
667	488
667	73
667	826
667	914
667	586
667	739
667	508
667	205
667	407
667	145
667	165
667	754
667	930
667	403
667	925
667	728
667	39
100	402
100	431
100	44
100	56
100	167
100	934
100	548
100	717
100	551
100	437
100	356
100	937
100	65
100	250
100	713
100	878
100	707
100	791
100	702
100	758
100	673
100	851
100	180
100	25
100	264
100	347
100	778
100	688
100	633
100	816
100	517
100	629
100	824
100	433
100	237
100	533
100	140
100	524
100	922
100	892
100	119
100	512
100	890
100	598
100	799
100	80
100	276
100	648
100	189
100	721
592	42
592	415
592	617
592	177
592	377
592	785
592	344
592	127
592	449
592	151
592	763
592	532
592	795
592	273
592	884
592	221
592	456
592	108
592	863
592	279
592	173
592	373
592	681
592	313
592	261
592	454
592	400
592	193
592	653
592	82
592	310
592	895
592	397
592	270
592	41
592	587
592	346
592	906
592	94
592	714
592	576
592	664
592	61
592	715
592	649
592	302
592	91
592	467
592	718
592	748
543	783
543	919
543	528
543	352
543	807
543	403
543	488
543	852
543	514
543	771
543	826
543	399
543	862
543	407
543	615
543	586
543	413
543	840
543	588
543	723
543	383
543	815
543	800
543	361
543	427
543	872
543	914
543	645
543	749
543	754
543	128
543	148
543	111
543	751
543	897
543	170
543	855
543	283
543	350
543	257
543	146
543	133
543	205
543	774
543	190
543	280
543	99
543	509
543	60
543	132
38	826
38	417
38	514
38	178
38	361
38	355
38	723
38	104
38	819
38	205
38	546
38	615
38	403
38	914
38	774
38	190
38	111
38	165
38	925
38	239
38	133
38	399
38	811
38	99
38	751
38	481
38	204
38	808
38	142
38	739
38	586
38	460
38	228
38	872
38	427
38	413
38	145
38	840
38	807
38	383
38	754
38	283
38	786
38	442
38	407
38	110
38	277
38	128
38	146
38	862
761	650
761	876
761	903
761	589
761	67
761	482
761	887
761	656
761	539
761	25
761	858
761	419
761	360
761	636
761	739
761	833
761	156
761	734
761	819
761	568
761	277
761	389
761	276
761	119
761	716
761	463
761	184
761	61
761	88
761	735
761	519
761	432
761	472
761	153
761	817
761	569
761	625
761	870
761	139
761	934
761	412
761	296
761	462
761	633
761	882
761	328
761	593
761	363
761	16
761	314
887	375
887	16
887	519
887	578
887	195
887	557
887	822
887	873
887	589
887	276
887	614
887	929
887	524
887	184
887	130
887	513
887	360
887	284
887	17
887	761
887	330
887	263
887	42
887	593
887	604
887	342
887	656
887	177
887	568
887	72
887	890
887	5
887	934
887	477
887	40
887	592
887	903
887	446
887	217
887	770
887	590
887	337
887	429
887	665
887	679
887	636
887	732
887	746
887	79
887	160
347	167
347	937
347	180
347	100
347	633
347	402
347	433
347	189
347	517
347	140
347	533
347	524
347	264
347	702
347	551
347	613
347	871
347	629
347	906
347	255
347	98
347	44
347	56
347	673
347	611
347	791
347	53
347	440
347	74
347	356
347	395
347	713
347	824
347	273
347	890
347	80
347	119
347	250
347	158
347	222
347	431
347	623
347	922
347	25
347	721
347	568
347	768
347	548
347	293
347	331
537	849
537	785
537	453
537	487
537	617
537	747
537	737
537	631
537	55
537	553
537	895
537	863
537	478
537	881
537	932
537	177
537	187
537	507
537	397
537	108
537	628
537	63
537	456
537	229
537	912
537	61
537	378
537	891
537	605
537	377
537	289
537	576
537	214
537	94
537	658
537	915
537	351
537	866
537	451
537	483
537	803
537	235
537	292
537	486
537	520
537	693
537	400
537	312
537	42
537	193
227	104
227	645
227	409
227	855
227	700
227	352
227	826
227	625
227	630
227	239
227	190
227	615
227	265
227	774
227	399
227	588
227	413
227	597
227	205
227	403
227	170
227	666
227	427
227	939
227	162
227	419
227	525
227	277
227	99
227	228
227	844
227	363
227	723
227	610
227	132
227	914
227	45
227	530
227	142
227	258
227	840
227	595
227	609
227	328
227	623
227	817
227	283
227	925
227	115
227	674
577	701
577	595
577	32
577	686
577	509
577	807
577	413
577	925
577	165
577	588
577	815
577	817
577	826
577	126
577	723
577	132
577	361
577	148
577	645
577	239
577	99
577	399
577	872
577	403
577	316
577	376
577	104
577	831
577	919
577	855
577	133
577	501
577	833
577	800
577	625
577	303
577	427
577	771
577	103
577	862
577	257
577	840
577	189
577	407
577	352
577	481
577	169
577	440
577	383
577	610
602	659
602	126
602	701
602	520
602	675
602	214
602	737
602	424
602	7
602	830
602	861
602	43
602	843
602	867
602	108
602	866
602	27
602	756
602	483
602	176
602	482
602	393
602	921
602	471
602	196
602	895
602	98
602	784
602	250
602	837
602	358
602	583
602	36
602	306
602	221
602	351
602	923
602	649
602	881
602	247
602	825
602	199
602	101
602	600
602	362
602	513
602	621
602	63
602	61
602	376
911	397
911	193
911	889
911	312
911	526
911	847
911	473
911	406
911	660
911	730
911	209
911	150
911	325
911	715
911	214
911	5
911	451
911	390
911	188
911	268
911	59
911	839
911	113
911	910
911	869
911	84
911	307
911	262
911	693
911	541
911	746
911	388
911	747
911	58
911	665
911	370
911	96
911	642
911	436
911	931
911	555
911	779
911	297
911	270
911	43
911	197
911	896
911	47
911	658
911	17
219	46
219	826
219	399
219	106
219	739
219	569
219	148
219	586
219	610
219	283
219	363
219	694
219	172
219	110
219	104
219	442
219	686
219	281
219	723
219	862
219	749
219	139
219	28
219	573
219	417
219	802
219	170
219	447
219	239
219	865
219	154
219	481
219	790
219	272
219	178
219	318
219	742
219	684
219	650
219	817
219	38
219	364
219	719
219	78
219	672
219	754
219	39
219	627
219	528
219	682
419	130
419	589
419	131
419	557
419	265
419	873
419	472
419	700
419	490
419	459
419	462
419	883
419	793
419	457
419	135
419	295
419	650
419	764
419	73
419	485
419	734
419	930
419	827
419	828
419	298
419	227
419	893
419	536
419	580
419	623
419	732
419	78
419	256
419	860
419	184
419	1
419	856
419	62
419	89
419	5
419	382
419	604
419	333
419	343
419	936
419	328
419	633
419	448
419	120
419	429
669	325
669	839
669	425
669	59
669	715
669	312
669	291
669	311
669	649
669	397
669	320
669	9
669	697
669	566
669	487
669	866
669	693
669	621
669	390
669	81
669	453
669	849
669	473
669	931
669	748
669	746
669	76
669	552
669	747
669	478
669	233
669	795
669	779
669	188
669	297
669	910
669	845
669	153
669	15
669	396
669	89
669	406
669	451
669	90
669	408
669	449
669	896
669	505
669	888
669	310
578	360
578	622
578	326
578	513
578	750
578	302
578	785
578	747
578	869
578	378
578	263
578	150
578	410
578	64
578	436
578	898
578	195
578	86
578	532
578	18
578	296
578	61
578	605
578	846
578	863
578	314
578	446
578	55
578	377
578	822
578	298
578	124
578	57
578	467
578	282
578	683
578	876
578	406
578	353
578	487
578	42
578	267
578	292
578	344
578	416
578	176
578	173
578	895
578	22
578	84
549	595
549	778
549	579
549	758
549	688
549	303
549	588
549	702
549	673
549	508
549	514
549	705
549	831
549	65
549	608
549	25
549	623
549	799
549	645
549	165
549	481
549	60
549	32
549	815
549	56
549	431
549	142
549	506
549	878
549	280
549	729
549	937
549	140
549	412
549	399
549	769
549	14
549	707
549	543
549	548
549	643
549	501
549	790
549	67
549	713
549	167
549	403
549	126
549	458
549	293
865	272
865	546
865	573
865	719
865	484
865	447
865	110
865	672
865	802
865	655
865	460
865	283
865	170
865	674
865	610
865	219
865	682
865	111
865	172
865	148
865	38
865	99
865	277
865	925
865	39
865	305
865	751
865	862
865	228
865	190
865	818
865	774
865	205
865	427
865	445
865	178
865	712
865	930
865	783
865	128
865	739
865	46
865	650
865	2
865	514
865	139
865	409
865	145
865	686
865	203
295	591
295	296
295	853
295	143
295	5
295	467
295	333
295	536
295	359
295	322
295	304
295	532
295	462
295	457
295	270
295	25
295	633
295	390
295	446
295	1
295	473
295	292
295	893
295	0
295	342
295	57
295	415
295	343
295	752
295	888
295	177
295	497
295	502
295	61
295	485
295	665
295	405
295	459
295	13
295	928
295	17
295	291
295	534
295	247
295	649
295	454
295	654
295	213
295	302
295	114
253	289
253	274
253	806
253	535
253	896
253	262
253	881
253	737
253	880
253	785
253	199
253	842
253	229
253	494
253	649
253	69
253	483
253	43
253	814
253	94
253	312
253	600
253	55
253	803
253	377
253	863
253	641
253	544
253	617
253	889
253	647
253	891
253	449
253	393
253	504
253	715
253	900
253	19
253	748
253	471
253	90
253	540
253	895
253	659
253	221
253	532
253	920
253	576
253	214
253	41
266	932
266	885
266	867
266	267
266	275
266	91
266	416
266	737
266	822
266	345
266	726
266	895
266	496
266	756
266	803
266	292
266	681
266	386
266	302
266	520
266	93
266	888
266	393
266	550
266	649
266	428
266	86
266	773
266	434
266	108
266	300
266	915
266	441
266	652
266	863
266	362
266	805
266	642
266	0
266	494
266	55
266	708
266	832
266	197
266	248
266	338
266	346
266	845
266	456
266	398
265	557
265	130
265	734
265	251
265	568
265	589
265	700
265	873
265	423
265	571
265	389
265	459
265	727
265	472
265	635
265	661
265	198
265	443
265	256
265	419
265	905
265	73
265	78
265	469
265	623
265	412
265	364
265	462
265	936
265	732
265	767
265	625
265	103
265	741
265	305
265	764
265	49
265	122
265	382
265	613
265	677
265	633
265	175
265	666
265	135
265	679
265	422
265	156
265	828
265	227
637	21
637	745
637	647
637	756
637	157
637	599
637	101
637	55
637	670
637	544
637	483
637	393
637	932
637	737
637	649
637	829
637	652
637	478
637	196
637	895
637	7
637	659
637	325
637	36
637	520
637	803
637	63
637	842
637	805
637	880
637	441
637	345
637	266
637	773
637	777
637	216
637	86
637	378
637	247
637	274
637	748
637	881
637	300
637	434
637	108
637	888
637	891
637	197
637	704
637	898
20	365
20	813
20	801
20	371
20	421
20	603
20	366
20	254
20	367
20	545
20	616
20	387
20	112
20	27
20	275
20	144
20	924
20	117
20	832
20	180
20	429
20	302
20	129
20	696
20	547
20	323
20	485
20	918
20	424
20	623
20	101
20	698
20	290
20	26
20	458
20	434
20	269
20	441
20	775
20	200
20	263
20	591
20	769
20	331
20	386
20	734
20	662
20	140
20	68
20	373
809	588
809	872
809	257
809	204
809	815
809	831
809	501
809	811
809	723
809	481
809	586
809	133
809	509
809	771
809	403
809	595
809	111
809	488
809	280
809	60
809	810
809	450
809	724
809	399
809	142
809	110
809	125
809	32
809	99
809	154
809	169
809	862
809	172
809	826
809	630
809	301
809	823
809	34
809	783
809	260
809	749
809	383
809	855
809	361
809	350
809	2
809	852
809	615
809	819
809	686
26	402
26	68
26	922
26	31
26	568
26	579
26	25
26	20
26	769
26	65
26	702
26	226
26	49
26	833
26	431
26	525
26	838
26	67
26	788
26	163
26	613
26	696
26	348
26	469
26	250
26	734
26	623
26	293
26	571
26	347
26	485
26	466
26	589
26	698
26	251
26	140
26	175
26	322
26	112
26	724
26	551
26	443
26	581
26	548
26	635
26	138
26	935
26	53
26	892
26	323
897	407
897	104
897	383
897	840
897	855
897	625
897	352
897	190
897	488
897	355
897	281
897	826
897	862
897	808
897	615
897	239
897	819
897	817
897	132
897	694
897	573
897	771
897	128
897	751
897	543
897	413
897	133
897	645
897	442
897	205
897	170
897	403
897	409
897	501
897	774
897	178
897	569
897	145
897	807
897	586
897	925
897	739
897	85
897	111
897	354
897	99
897	38
897	228
897	204
897	460
758	688
758	702
758	264
758	799
758	778
758	65
758	705
758	816
758	729
758	673
758	549
758	512
758	548
758	894
758	431
758	102
758	140
758	940
758	167
758	648
758	713
758	539
758	595
758	937
758	402
758	437
758	163
758	506
758	237
758	516
758	100
758	67
758	601
758	458
758	596
758	551
758	677
758	769
758	53
758	385
758	189
758	934
758	250
758	878
758	707
758	202
758	643
758	676
758	796
758	293
186	614
186	710
186	17
186	378
186	638
186	150
186	193
186	353
186	565
186	898
186	456
186	404
186	660
186	84
186	58
186	127
186	451
186	526
186	877
186	436
186	917
186	270
186	536
186	379
186	10
186	617
186	268
186	715
186	513
186	560
186	590
186	473
186	64
186	197
186	822
186	94
186	532
186	626
186	428
186	454
186	372
186	342
186	915
186	666
186	534
186	326
186	628
186	242
186	541
186	183
439	893
439	146
439	427
439	862
439	786
439	132
439	771
439	783
439	407
439	781
439	723
439	33
439	573
439	588
439	625
439	543
439	897
439	774
439	645
439	413
439	586
439	754
439	751
439	855
439	283
439	422
439	919
439	246
439	597
439	352
439	827
439	450
439	104
439	530
439	488
439	826
439	128
439	930
439	615
439	110
439	383
439	99
439	817
439	228
439	403
439	883
439	841
439	528
439	409
439	514
368	812
368	508
368	675
368	50
368	796
368	602
368	837
368	722
368	391
368	247
368	678
368	780
368	817
368	116
368	99
368	549
368	147
368	562
368	579
368	424
368	181
368	624
368	894
368	699
368	897
368	246
368	506
368	258
368	132
368	190
368	583
368	358
368	501
368	870
368	349
368	410
368	176
368	659
368	927
368	833
368	474
368	750
368	383
368	939
368	196
368	668
368	482
368	800
368	129
368	667
339	881
339	540
339	297
339	289
339	785
339	262
339	884
339	535
339	229
339	253
339	397
339	372
339	69
339	896
339	880
339	553
339	715
339	312
339	921
339	94
339	127
339	617
339	683
339	900
339	478
339	504
339	63
339	487
339	453
339	451
339	748
339	920
339	274
339	895
339	849
339	19
339	678
339	394
339	797
339	891
339	43
339	325
339	388
339	660
339	483
339	740
339	544
339	814
339	746
339	806
356	402
356	180
356	100
356	517
356	533
356	824
356	937
356	707
356	56
356	167
356	716
356	158
356	66
356	140
356	768
356	433
356	551
356	623
356	922
356	80
356	717
356	458
356	906
356	636
356	758
356	629
356	539
356	702
356	273
356	791
356	696
356	816
356	189
356	74
356	347
356	524
356	721
356	851
356	633
356	938
356	871
356	293
356	662
356	568
356	67
356	98
356	237
356	163
356	264
356	25
574	685
574	752
574	699
574	390
574	744
574	912
574	90
574	907
574	631
574	349
574	95
574	297
574	487
574	492
574	113
574	187
574	660
574	690
574	939
574	351
574	898
574	889
574	747
574	644
574	96
574	152
574	678
574	248
574	410
574	291
574	420
574	814
574	262
574	697
574	15
574	41
574	853
574	176
574	231
574	612
574	23
574	43
574	718
574	911
574	63
574	502
574	932
574	40
574	866
574	247
450	852
450	172
450	488
450	586
450	509
450	403
450	528
450	34
450	720
450	426
450	811
450	754
450	823
450	781
450	749
450	771
450	169
450	634
450	723
450	862
450	786
450	809
450	782
450	783
450	154
450	831
450	204
450	588
450	731
450	815
450	308
450	645
450	445
450	627
450	463
450	334
450	514
450	283
450	501
450	111
450	361
450	280
450	350
450	32
450	323
450	643
450	427
