790	1539
790	1470
790	984
790	814
790	1077
790	1516
790	1101
790	541
790	537
790	975
790	28
790	258
790	578
790	394
790	83
790	37
790	982
790	915
790	1235
790	1353
790	1518
790	544
790	943
790	453
790	933
790	137
790	1289
790	393
790	950
790	727
790	382
790	587
790	1039
790	938
790	869
790	1537
790	838
790	253
790	1216
1161	1398
1161	1146
1161	1081
1161	1021
1161	445
1161	1035
1161	1341
1161	821
1161	920
1161	1655
1161	1428
1161	1026
1161	1290
1161	1491
1161	1244
1161	1487
1161	324
1161	39
1161	964
1161	400
1161	903
1161	896
1161	9
1161	858
1161	1671
1161	1029
1161	406
1161	306
1161	1240
1161	1422
1161	988
1161	381
1161	972
1161	200
1161	1359
1161	45
1161	1000
1161	1113
1161	1139
1161	787
1161	1218
1161	1210
1161	1419
1161	1051
1161	880
1161	1158
1161	557
1161	1170
1161	1127
1161	1247
1105	432
1105	113
1105	651
1105	6
1105	874
1105	1258
1105	44
1105	1136
1105	1128
1105	888
1105	598
1105	752
1105	1384
1105	474
1105	1044
1105	849
1105	12
1105	1423
1105	729
1105	1082
1105	1129
1105	717
1105	882
1105	1410
1105	631
1105	648
1105	1415
1105	639
1105	528
1105	183
1105	1390
1105	205
1105	1202
1105	223
1105	1435
1105	3
1105	959
1105	320
1105	115
1105	517
1105	1434
1105	336
1105	1437
1105	1070
1105	498
1105	1505
1105	918
1105	693
1105	1315
1105	261
1254	60
1254	1215
1254	59
1254	381
1254	1102
1254	1501
1254	1121
1254	1016
1254	174
1254	1461
1254	899
1254	1447
1254	463
1254	1139
1254	90
1254	1591
1254	1538
1254	1613
1254	250
1254	740
1254	932
1254	922
1254	45
1254	1655
1254	427
1254	1211
1254	1076
1254	1510
1254	1295
1254	235
1254	133
1254	17
1254	546
1254	708
1254	895
1254	1402
1254	74
1254	245
1254	812
1254	5
1254	592
1254	557
1254	1129
1254	1004
1254	718
1254	961
1254	1533
1254	993
1254	343
1254	1325
1428	358
1428	220
1428	36
1428	1390
1428	1521
1428	1546
1428	1174
1428	1381
1428	1422
1428	1603
1428	883
1428	1158
1428	609
1428	29
1428	1161
1428	243
1428	1400
1428	1092
1428	920
1428	1083
1428	423
1428	896
1428	1394
1428	1341
1428	887
1428	1487
1428	536
1428	1534
1428	663
1428	638
1428	323
1428	882
1428	1587
1428	340
1428	1429
1428	1555
1428	1266
1428	1202
1428	964
1428	783
1428	1244
1428	888
1428	821
1428	1297
1428	756
1428	1391
1428	1519
1428	1434
1428	1037
1428	706
262	291
262	495
262	131
262	842
262	658
262	377
262	415
262	1446
262	1049
262	497
262	1103
262	926
262	647
262	135
262	1302
262	43
262	491
262	141
262	132
262	102
262	968
262	1303
262	403
262	86
262	388
262	527
262	494
262	509
262	690
262	1160
262	713
262	442
262	774
262	1124
262	418
262	1024
262	500
262	1594
262	601
262	949
262	1241
262	1388
262	464
262	265
262	458
262	426
262	1674
262	1675
262	547
262	485
1249	1034
1249	1276
1249	1019
1249	102
1249	139
1249	977
1249	690
1249	1241
1249	315
1249	1654
1249	370
1249	277
1249	456
1249	1407
1249	1675
1249	1674
1249	630
1249	1200
1249	416
1249	260
1249	388
1249	111
1249	1124
1249	154
1249	581
1249	132
1249	1150
1249	936
1249	665
1249	541
1249	1131
1249	842
1249	246
1249	949
1249	34
1249	1193
1249	215
1249	426
1249	142
1249	161
1249	317
1249	556
1249	1130
1249	374
1249	224
1249	606
1249	1622
1249	497
1249	42
1249	77
1394	1519
1394	1587
1394	380
1394	1534
1394	883
1394	1381
1394	663
1394	1079
1394	1590
1394	536
1394	1358
1394	1569
1394	1393
1394	1265
1394	360
1394	1025
1394	1186
1394	8
1394	852
1394	1498
1394	1352
1394	1559
1394	1390
1394	1431
1394	1505
1394	888
1394	1535
1394	92
1394	1333
1394	1262
1394	1434
1394	652
1394	1571
1394	1547
1394	1576
1394	506
1394	1112
1394	649
1394	1524
1394	1400
1394	1084
1394	36
1394	1555
1394	1616
1394	1582
1394	29
1394	648
1394	1422
1394	1360
1394	1023
266	1196
266	303
266	0
266	83
266	152
266	767
266	151
266	484
266	613
266	1151
266	704
266	1482
266	885
266	207
266	47
266	962
266	309
266	730
266	1380
266	1449
266	108
266	1133
266	814
266	1472
266	422
266	501
266	966
266	583
266	879
266	312
266	1226
266	107
266	1277
266	110
266	94
266	915
266	1114
266	257
266	417
266	476
266	251
266	587
266	485
266	70
266	789
266	928
266	24
266	245
266	739
266	948
1305	548
1305	56
1305	1103
1305	1301
1305	189
1305	625
1305	781
1305	64
1305	1577
1305	1545
1305	1232
1305	1563
1305	1556
1305	1444
1305	1312
1305	1560
1305	1565
1305	798
1305	1586
1305	1561
1305	1575
1305	1581
1305	1578
1305	1558
1305	1085
1305	884
1305	1453
1305	1010
1305	979
1305	352
1305	1567
1305	136
1305	1588
1305	1574
1305	19
1305	1589
1305	1037
1305	632
1305	291
1305	723
1305	834
1305	989
1305	1548
1305	1148
1305	1550
1305	1091
1305	941
1305	1579
1305	265
1305	1323
1182	143
1182	138
1182	617
1182	1479
1182	68
1182	78
1182	519
1182	1597
1182	567
1182	1439
1182	96
1182	403
1182	214
1182	204
1182	1150
1182	608
1182	683
1182	1443
1182	780
1182	236
1182	233
1182	479
1182	949
1182	1611
1182	1040
1182	190
1182	672
1182	355
1182	451
1182	1388
1182	1346
1182	1171
1182	192
1182	570
1182	495
1182	907
1182	586
1182	525
1182	945
1182	312
1182	862
1182	815
1182	551
1182	387
1182	633
1182	604
1182	75
1182	868
1182	1062
1182	1188
1534	1587
1534	1535
1534	1381
1534	1498
1534	1519
1534	1638
1534	1025
1534	1394
1534	1157
1534	1505
1534	1390
1534	1061
1534	1547
1534	1186
1534	1352
1534	1192
1534	1555
1534	1582
1534	1571
1534	1023
1534	1199
1534	380
1534	1567
1534	92
1534	1084
1534	1569
1534	1333
1534	1559
1534	206
1534	1393
1534	706
1534	648
1534	1558
1534	850
1534	1589
1534	1523
1534	220
1534	1572
1534	1590
1534	44
1534	1576
1534	1148
1534	1260
1534	1400
1534	136
1534	1391
1534	1079
1534	1326
1534	1616
1534	1358
1246	216
1246	330
1246	1219
1246	1135
1246	391
1246	590
1246	978
1246	688
1246	914
1246	795
1246	761
1246	119
1246	833
1246	116
1246	1454
1246	332
1246	1460
1246	297
1246	1245
1246	1382
1246	470
1246	694
1246	61
1246	558
1246	773
1246	742
1246	1089
1246	369
1246	217
1246	327
1246	1118
1246	1658
1246	626
1246	544
1246	272
1246	364
1246	271
1246	1469
1246	577
1246	859
1246	898
1246	281
1246	619
1246	21
1246	365
1246	865
1246	1478
1246	2
1246	917
1246	1234
1164	1015
1164	924
1164	803
1164	322
1164	929
1164	119
1164	1392
1164	321
1164	778
1164	1296
1164	1156
1164	1542
1164	686
1164	1039
1164	1531
1164	828
1164	768
1164	840
1164	1248
1164	404
1164	1480
1164	618
1164	1317
1164	1509
1164	1473
1164	368
1164	1106
1164	758
1164	596
1164	870
1164	26
1164	1048
1164	1089
1164	1467
1164	1027
1164	1259
1164	1292
1164	773
1164	1046
1164	1165
1164	711
1164	719
1164	1041
1164	1327
1164	471
1164	1445
1164	747
1164	1051
1164	839
1164	242
1435	1082
1435	1349
1435	474
1435	1434
1435	1325
1435	1615
1435	631
1435	498
1435	772
1435	237
1435	852
1435	1222
1435	1651
1435	639
1435	905
1435	849
1435	121
1435	1070
1435	1102
1435	506
1435	1362
1435	460
1435	22
1435	663
1435	1524
1435	1423
1435	1311
1435	1129
1435	8
1435	634
1435	1410
1435	888
1435	1358
1435	1481
1435	1670
1435	1355
1435	1525
1435	1384
1435	1190
1435	1295
1435	432
1435	1169
1435	1613
1435	1079
1435	641
1435	1378
1435	1538
1435	1110
1435	1433
1435	652
1076	636
1076	1533
1076	1615
1076	1458
1076	17
1076	1655
1076	837
1076	319
1076	1325
1076	1016
1076	932
1076	1295
1076	639
1076	546
1076	1349
1076	1254
1076	412
1076	381
1076	1102
1076	668
1076	812
1076	90
1076	1447
1076	239
1076	582
1076	250
1076	174
1076	121
1076	100
1076	858
1076	248
1076	326
1076	1009
1076	295
1076	59
1076	557
1076	1169
1076	9
1076	859
1076	1435
1076	52
1076	671
1076	1139
1076	645
1076	1097
1076	1402
1076	1021
1076	772
1076	205
1076	1070
1619	1317
1619	1595
1619	596
1619	539
1619	684
1619	1476
1619	1259
1619	719
1619	1480
1619	1144
1619	768
1619	471
1619	801
1619	109
1619	242
1619	321
1619	1681
1619	1468
1619	554
1619	796
1619	26
1619	1275
1619	1440
1619	1408
1619	741
1619	1445
1619	1212
1619	1024
1619	1475
1619	980
1619	448
1619	1353
1619	995
1619	1155
1619	983
1619	62
1619	937
1619	1208
1619	308
1619	1269
1619	467
1619	1050
1619	1077
1619	975
1619	827
1619	1604
1619	397
1619	998
1619	48
1619	1594
817	1256
817	934
817	1329
817	601
817	1377
817	592
817	535
817	497
817	421
817	481
817	1459
817	842
817	1276
817	505
817	1668
817	1147
817	491
817	1664
817	132
817	1350
817	1397
817	177
817	871
817	1416
817	1495
817	1316
817	1095
817	1662
817	718
817	255
817	184
817	1527
817	1312
817	1160
817	90
817	5
817	1369
817	1453
817	1657
817	802
817	302
817	1557
817	1609
817	1019
817	1451
817	997
817	483
817	366
817	1303
817	899
1455	810
1455	1148
1455	953
1455	693
1455	1588
1455	1037
1455	1548
1455	1251
1455	1444
1455	164
1455	1589
1455	508
1455	1567
1455	136
1455	651
1455	532
1455	1128
1455	1566
1455	957
1455	1585
1455	1080
1455	220
1455	1323
1455	850
1455	744
1455	1301
1455	1558
1455	1628
1455	1579
1455	956
1455	920
1455	1586
1455	1561
1455	1578
1455	1565
1455	1575
1455	1157
1455	1560
1455	882
1455	1580
1455	1550
1455	1563
1455	1556
1455	1376
1455	335
1455	407
1455	1068
1455	717
1455	359
1455	168
1650	1635
1650	1584
1650	1641
1650	1631
1650	1649
1650	1632
1650	1640
1650	1644
1650	1636
1650	1648
1650	1634
1650	1646
1650	1629
1650	1379
1650	1622
1650	947
1650	410
1650	366
1650	909
1650	1671
1650	1417
1650	1256
1650	1058
1650	830
1650	1624
1650	295
1650	1113
1650	1127
1650	1350
1650	319
1650	1537
1650	714
1650	46
1650	1218
1650	90
1650	329
1650	45
1650	718
1650	1175
1650	381
1650	455
1650	1276
1650	339
1650	304
1650	1012
1650	961
1650	1210
1650	779
1650	592
1650	710
1158	887
1158	1543
1158	1214
1158	1414
1158	845
1158	1428
1158	1432
1158	1165
1158	306
1158	1174
1158	1042
1158	1008
1158	358
1158	903
1158	737
1158	877
1158	103
1158	1080
1158	1477
1158	920
1158	1081
1158	1109
1158	1206
1158	1521
1158	644
1158	340
1158	310
1158	1167
1158	1220
1158	423
1158	1546
1158	115
1158	1281
1158	243
1158	311
1158	1051
1158	1315
1158	1092
1158	9
1158	594
1158	1266
1158	1345
1158	1085
1158	1603
1158	621
1158	1161
1158	220
1158	105
1158	1588
1158	1399
926	1125
926	509
926	1343
926	647
926	1459
926	935
926	1451
926	535
926	1446
926	489
926	150
926	510
926	473
926	497
926	262
926	1312
926	547
926	241
926	1599
926	86
926	123
926	1185
926	1250
926	19
926	1066
926	482
926	491
926	527
926	524
926	1368
926	442
926	1456
926	291
926	1592
926	106
926	769
926	492
926	813
926	1540
926	1361
926	193
926	1444
926	1347
926	1339
926	1329
926	427
926	1337
926	532
926	1320
926	1068
1288	1291
1288	1280
1288	1211
1288	537
1288	811
1288	870
1288	408
1288	775
1288	839
1288	1039
1288	1375
1288	803
1288	1419
1288	1467
1288	695
1288	1053
1288	984
1288	1516
1288	1247
1288	1121
1288	1164
1288	105
1288	382
1288	778
1288	1139
1288	60
1288	1470
1288	982
1288	802
1288	1248
1288	578
1288	393
1288	675
1288	961
1288	1166
1288	463
1288	1566
1288	1077
1288	1091
1288	314
1288	1550
1288	1630
1288	1370
1288	1543
1288	987
1288	929
1288	1051
1288	1282
1288	1278
1288	900
785	1507
785	1084
785	19
785	1393
785	542
785	241
785	521
785	380
785	473
785	1020
785	1068
785	602
785	1519
785	1532
785	1383
785	1265
785	1456
785	1332
785	478
785	706
785	653
785	1337
785	656
785	1431
785	164
785	1496
785	1112
785	649
785	508
785	92
785	514
785	614
785	532
785	547
785	206
785	268
785	655
785	1366
785	1326
785	1185
785	971
785	1352
785	1451
785	1371
785	1394
785	1202
785	1616
785	1107
785	482
785	1294
1473	1542
1473	26
1473	1370
1473	1165
1473	924
1473	1050
1473	719
1473	940
1473	1286
1473	1292
1473	827
1473	923
1473	1041
1473	1003
1473	1164
1473	1259
1473	563
1473	48
1473	321
1473	1551
1473	1030
1473	111
1473	1106
1473	578
1473	1167
1473	471
1473	1154
1473	408
1473	1212
1473	878
1473	675
1473	1179
1473	806
1473	697
1473	1015
1473	808
1473	103
1473	1034
1473	1166
1473	552
1473	1280
1473	1509
1473	560
1473	315
1473	1005
1473	242
1473	1594
1473	1091
1473	1608
1473	404
1450	1424
1450	867
1450	813
1450	620
1450	491
1450	1530
1450	99
1450	527
1450	1606
1450	991
1450	847
1450	1642
1450	916
1450	815
1450	765
1450	1310
1450	647
1450	908
1450	732
1450	1250
1450	1495
1450	866
1450	1011
1450	198
1450	617
1450	1604
1450	800
1450	425
1450	188
1450	1474
1450	615
1450	529
1450	1111
1450	302
1450	633
1450	1171
1450	1388
1450	864
1450	586
1450	1673
1450	490
1450	431
1450	873
1450	1463
1450	935
1450	362
1450	210
1450	1221
1450	442
1450	1408
1673	1093
1673	946
1673	620
1673	1495
1673	1099
1673	99
1673	615
1673	1199
1673	960
1673	457
1673	1279
1673	523
1673	655
1673	1271
1673	617
1673	1554
1673	971
1673	1171
1673	344
1673	188
1673	1463
1673	1526
1673	1616
1673	710
1673	527
1673	864
1673	1170
1673	625
1673	921
1673	1098
1673	606
1673	1453
1673	632
1673	85
1673	1652
1673	1371
1673	1010
1673	92
1673	1506
1673	1350
1673	1193
1673	1660
1673	184
1673	492
1673	1397
1673	1364
1673	503
1673	380
1673	908
1673	1147
1607	1094
1607	1300
1607	158
1607	1050
1607	325
1607	681
1607	563
1607	738
1607	280
1607	869
1607	236
1607	447
1607	923
1607	1479
1607	299
1607	1245
1607	1052
1607	1335
1607	868
1607	219
1607	913
1607	937
1607	365
1607	4
1607	728
1607	240
1607	741
1607	568
1607	117
1607	315
1607	1542
1607	119
1607	470
1607	1154
1607	995
1607	1030
1607	139
1607	391
1607	160
1607	691
1607	441
1607	1476
1607	1460
1607	290
1607	719
1607	1144
1607	1292
1607	1040
1607	109
1607	401
837	636
837	319
837	1013
837	1009
837	1076
837	378
837	766
837	9
837	671
837	546
837	90
837	1533
837	1016
837	1149
837	1073
837	1169
837	1313
837	250
837	329
837	531
837	1295
837	1379
837	1239
837	366
837	582
837	1402
837	1615
837	1427
837	1441
837	129
837	909
837	1512
837	52
837	1014
837	247
837	812
837	343
837	714
837	1139
837	592
837	736
837	1448
837	1671
837	667
837	1634
837	764
837	1195
837	557
837	100
837	911
1293	1517
1293	931
1293	676
1293	680
1293	365
1293	1208
1293	1475
1293	1245
1293	392
1293	219
1293	1476
1293	331
1293	691
1293	1471
1293	280
1293	1144
1293	65
1293	904
1293	820
1293	1300
1293	622
1293	937
1293	391
1293	741
1293	1235
1293	76
1293	738
1293	81
1293	117
1293	1661
1293	109
1293	438
1293	913
1293	452
1293	379
1293	1353
1293	814
1293	1074
1293	719
1293	868
1293	147
1293	157
1293	1094
1293	94
1293	396
1293	1480
1293	325
1293	793
1293	1269
1293	1549
1236	752
1236	641
1236	336
1236	694
1236	696
1236	712
1236	598
1236	420
1236	69
1236	462
1236	8
1236	413
1236	1008
1236	536
1236	1281
1236	44
1236	721
1236	1486
1236	648
1236	1384
1236	1529
1236	846
1236	888
1236	805
1236	356
1236	211
1236	237
1236	195
1236	285
1236	115
1236	1390
1236	736
1236	1110
1236	521
1236	274
1236	1393
1236	1315
1236	206
1236	1056
1236	25
1236	514
1236	556
1236	360
1236	311
1236	689
1236	145
1236	169
1236	1311
1236	806
1236	1118
1582	1547
1582	1555
1582	1572
1582	1579
1582	1260
1582	1571
1582	1562
1582	1333
1582	1559
1582	1587
1582	1576
1582	1567
1582	1558
1582	1580
1582	1025
1582	1023
1582	1628
1582	1569
1582	136
1582	642
1582	1400
1582	1591
1582	1585
1582	1444
1582	1352
1582	956
1582	1381
1582	1079
1582	1535
1582	756
1582	1534
1582	597
1582	1186
1582	850
1582	1523
1582	1498
1582	1199
1582	1501
1582	1358
1582	1578
1582	1586
1582	1561
1582	1505
1582	1510
1582	1575
1582	1037
1582	1560
1582	1565
1582	625
1582	1096
857	437
857	71
857	838
857	1088
857	1178
857	393
857	137
857	1234
857	594
857	1235
857	1028
857	1060
857	844
857	376
857	1658
857	1659
857	1471
857	666
857	367
857	599
857	441
857	938
857	1314
857	845
857	1238
857	1503
857	1313
857	716
857	1002
857	1073
857	571
857	394
857	751
857	1179
857	1184
857	1414
857	1441
857	564
857	1149
857	1382
857	927
857	253
857	799
857	1264
857	33
857	450
857	1054
857	940
857	976
857	820
975	818
975	253
975	322
975	1087
975	1480
975	1216
975	820
975	137
975	985
975	573
975	1317
975	539
975	1248
975	1269
975	1539
975	925
975	838
975	1077
975	1235
975	1475
975	794
975	943
975	1353
975	147
975	1252
975	1178
975	1476
975	1208
975	382
975	1275
975	575
975	376
975	37
975	1048
975	840
975	758
975	559
975	242
975	1039
975	666
975	790
975	755
975	1155
975	716
975	1471
975	1516
975	814
975	1518
975	1619
975	622
1628	1037
1628	1400
1628	1582
1628	1333
1628	1572
1628	1555
1628	1547
1628	136
1628	1522
1628	1079
1628	1444
1628	1576
1628	1562
1628	1378
1628	1260
1628	1433
1628	969
1628	1579
1628	1571
1628	1084
1628	359
1628	1569
1628	663
1628	1587
1628	963
1628	1559
1628	1330
1628	1519
1628	1456
1628	1174
1628	1510
1628	625
1628	1025
1628	1297
1628	1453
1628	637
1628	1344
1628	642
1628	1301
1628	1185
1628	1580
1628	1558
1628	882
1628	1567
1628	153
1628	1352
1628	19
1628	652
1628	1337
1628	1404
953	881
953	1455
953	1080
953	298
953	744
953	252
953	1465
953	964
953	729
953	777
953	920
953	1297
953	651
953	600
953	164
953	1203
953	1546
953	220
953	361
953	1628
953	1603
953	1037
953	1323
953	1376
953	153
953	1484
953	1153
953	1477
953	54
953	1285
953	1410
953	1588
953	646
953	1523
953	1548
953	162
953	610
953	159
953	1157
953	1084
953	167
953	579
953	919
953	1301
953	165
953	359
953	1085
953	1522
953	1083
953	882
1101	1252
1101	1077
1101	1212
1101	1518
1101	622
1101	539
1101	933
1101	774
1101	985
1101	1001
1101	453
1101	578
1101	818
1101	1209
1101	331
1101	1595
1101	790
1101	464
1101	1137
1101	1470
1101	554
1101	471
1101	1280
1101	224
1101	1144
1101	1440
1101	778
1101	982
1101	1476
1101	1353
1101	992
1101	983
1101	48
1101	1508
1101	541
1101	1111
1101	147
1101	120
1101	1594
1101	719
1101	76
1101	995
1101	1317
1101	1039
1101	715
1101	827
1101	1604
1101	1275
1101	373
1101	14
980	827
980	456
980	755
980	985
980	1275
980	111
980	1353
980	1476
980	1443
980	1032
980	1619
980	139
980	1030
980	1595
980	687
980	680
980	554
980	741
980	794
980	471
980	1539
980	315
980	1259
980	768
980	748
980	937
980	1151
980	975
980	1031
980	719
980	893
980	1050
980	666
980	931
980	1231
980	1480
980	1317
980	1407
980	1029
980	1077
980	559
980	1034
980	913
980	158
980	987
980	925
980	77
980	539
980	1087
980	622
1467	1419
1467	839
1467	1051
1467	775
1467	828
1467	711
1467	803
1467	589
1467	306
1467	1412
1467	618
1467	32
1467	627
1467	1220
1467	1283
1467	368
1467	1164
1467	745
1467	1288
1467	2
1467	1392
1467	1081
1467	15
1467	686
1467	1291
1467	742
1467	870
1467	1437
1467	1306
1467	1071
1467	357
1467	314
1467	1341
1467	1550
1467	973
1467	920
1467	644
1467	1089
1467	1566
1467	929
1467	1430
1467	105
1467	61
1467	1497
1467	840
1467	900
1467	1491
1467	702
1467	1531
1467	747
984	982
984	811
984	537
984	578
984	790
984	1630
984	1470
984	1163
984	1280
984	224
984	1289
984	28
984	24
984	1001
984	1382
984	393
984	331
984	378
984	1288
984	1282
984	1211
984	985
984	1537
984	544
984	778
984	1005
984	695
984	453
984	119
984	258
984	1516
984	699
984	353
984	561
984	1101
984	541
984	933
984	838
984	1252
984	977
984	818
984	137
984	1159
984	5
984	827
984	1139
984	1235
984	408
984	1053
984	1039
1646	1632
1646	1649
1646	1640
1646	1648
1646	1644
1646	1634
1646	1636
1646	1650
1646	1584
1646	1631
1646	1629
1646	1641
1646	1635
1646	1622
1646	410
1646	1379
1646	1417
1646	947
1646	830
1646	909
1646	366
1646	1624
1646	1537
1646	1671
1646	1058
1646	1127
1646	455
1646	1256
1646	295
1646	1218
1646	576
1646	319
1646	912
1646	1113
1646	1163
1646	1276
1646	329
1646	1012
1646	779
1646	46
1646	1210
1646	1175
1646	710
1646	1605
1646	714
1646	90
1646	671
1646	832
1646	766
1646	1350
787	783
787	851
787	816
787	912
787	906
787	705
787	447
787	890
787	230
787	1218
787	848
787	1081
787	561
787	23
787	445
787	771
787	323
787	1266
787	1027
787	629
787	845
787	952
787	896
787	1228
787	313
787	1012
787	759
787	367
787	742
787	1089
787	374
787	306
787	594
787	1187
787	243
787	333
787	1327
787	1161
787	1359
787	1029
787	751
787	1167
787	1043
787	678
787	779
787	927
787	1035
787	1146
787	821
787	703
34	681
34	576
34	1063
34	254
34	246
34	1131
34	315
34	236
34	1417
34	416
34	1043
34	77
34	977
34	1407
34	1276
34	157
34	1597
34	1511
34	830
34	912
34	1622
34	703
34	1175
34	1163
34	1249
34	1231
34	581
34	142
34	374
34	1624
34	370
34	553
34	832
34	561
34	1537
34	567
34	672
34	1648
34	1654
34	1187
34	712
34	986
34	1636
34	283
34	139
34	958
34	533
34	947
34	1646
34	628
531	736
531	52
531	1448
531	1014
531	1073
531	25
531	580
531	217
531	1311
531	1169
531	837
531	843
531	833
531	1500
531	460
531	41
531	349
531	1483
531	1239
531	582
531	1486
531	316
531	1116
531	1047
531	1263
531	1110
531	994
531	1401
531	1213
531	128
531	1512
531	319
531	1222
531	100
531	636
531	121
531	237
531	776
531	342
531	1349
531	1261
531	694
531	1615
531	1441
531	1009
531	671
531	533
531	1175
531	1131
531	126
617	1171
617	620
617	99
617	1279
617	949
617	176
617	1182
617	184
617	615
617	1673
617	815
617	907
617	1495
617	551
617	862
617	633
617	519
617	1086
617	479
617	1346
617	946
617	1653
617	586
617	481
617	525
617	1450
617	190
617	1237
617	527
617	204
617	655
617	710
617	1526
617	500
617	1207
617	442
617	847
617	187
617	1099
617	351
617	138
617	1597
617	503
617	1660
617	632
617	864
617	1150
617	1310
617	1405
617	496
898	10
898	786
898	848
898	1442
898	218
898	762
898	297
898	16
898	217
898	1213
898	952
898	543
898	833
898	155
898	939
898	52
898	40
898	1454
898	95
898	447
898	1187
898	272
898	287
898	657
898	75
898	342
898	330
898	502
898	906
898	890
898	402
898	1246
898	568
898	347
898	91
898	1134
898	851
898	231
898	66
898	783
898	1056
898	1479
898	959
898	259
898	2
898	55
898	332
898	197
898	23
898	283
1381	1587
1381	1535
1381	1498
1381	1534
1381	1555
1381	1394
1381	1186
1381	1571
1381	1519
1381	1582
1381	1547
1381	1352
1381	1422
1381	1569
1381	1390
1381	1025
1381	883
1381	1523
1381	1096
1381	1333
1381	1576
1381	1434
1381	1157
1381	1170
1381	1505
1381	1358
1381	1400
1381	1572
1381	1023
1381	1079
1381	1559
1381	1638
1381	380
1381	1297
1381	1567
1381	468
1381	1423
1381	1366
1381	1202
1381	638
1381	1199
1381	92
1381	1552
1381	1428
1381	1579
1381	663
1381	882
1381	1546
1381	888
1381	1628
1379	1634
1379	1584
1379	1641
1379	1646
1379	1632
1379	1644
1379	1649
1379	1636
1379	1650
1379	1635
1379	1631
1379	1648
1379	1640
1379	1629
1379	1622
1379	909
1379	410
1379	366
1379	1417
1379	319
1379	1175
1379	90
1379	1624
1379	671
1379	329
1379	714
1379	1671
1379	1256
1379	766
1379	1605
1379	46
1379	830
1379	947
1379	1402
1379	1276
1379	1520
1379	1013
1379	1537
1379	837
1379	1195
1379	1377
1379	592
1379	5
1379	911
1379	977
1379	1350
1379	295
1379	1367
1379	1163
1379	1113
1529	580
1529	520
1529	1625
1529	55
1529	843
1529	712
1529	202
1529	285
1529	1183
1529	1236
1529	275
1529	1438
1529	271
1529	1420
1529	211
1529	8
1529	641
1529	749
1529	216
1529	356
1529	459
1529	413
1529	199
1529	699
1529	1261
1529	371
1529	1478
1529	156
1529	1110
1529	694
1529	697
1529	905
1529	736
1529	474
1529	588
1529	517
1529	286
1529	582
1529	297
1529	75
1529	25
1529	654
1529	533
1529	349
1529	1056
1529	360
1529	1246
1529	1511
1529	332
1529	155
1601	1523
1601	642
1601	1297
1601	850
1601	468
1601	1571
1601	1555
1601	1596
1601	1274
1601	1535
1601	1186
1601	1490
1601	1547
1601	1023
1601	1582
1601	1498
1601	1170
1601	1572
1601	1567
1601	854
1601	118
1601	1199
1601	512
1601	956
1601	1576
1601	1558
1601	1333
1601	600
1601	919
1601	864
1601	252
1601	1157
1601	1374
1601	1579
1601	1260
1601	1569
1601	964
1601	1587
1601	1591
1601	788
1601	15
1601	901
1601	1423
1601	1026
1601	1410
1601	1025
1601	1510
1601	389
1601	855
1601	1580
573	1216
573	242
573	1248
573	716
573	975
573	925
573	1336
573	253
573	308
573	62
573	1318
573	1509
573	1178
573	322
573	976
573	376
573	794
573	1087
573	1406
573	1600
573	137
573	666
573	1269
573	924
573	818
573	1480
573	1317
573	1168
573	448
573	1155
573	760
573	575
573	539
573	1048
573	929
573	1
573	758
573	755
573	1619
573	382
573	1471
573	1275
573	37
573	677
573	820
573	1028
573	596
573	981
573	1031
573	564
934	1329
934	497
934	817
934	1459
934	871
934	1451
934	643
934	1657
934	1599
934	132
934	1369
934	1668
934	1371
934	1662
934	1377
934	1312
934	1095
934	1416
934	592
934	1019
934	1396
934	1147
934	535
934	1462
934	1520
934	1411
934	1446
934	1330
934	184
934	509
934	1664
934	90
934	1059
934	177
934	1557
934	1397
934	1339
934	329
934	1197
934	1453
934	505
934	1363
934	899
934	996
934	472
934	1185
934	714
934	1609
934	1368
934	1347
1240	1119
1240	9
1240	1671
1240	903
1240	329
1240	1210
1240	1487
1240	1255
1240	1139
1240	756
1240	1350
1240	592
1240	1218
1240	591
1240	1345
1240	990
1240	1146
1240	557
1240	5
1240	45
1240	1113
1240	1256
1240	1012
1240	1429
1240	381
1240	630
1240	1295
1240	85
1240	1247
1240	1081
1240	1174
1240	1622
1240	766
1240	1422
1240	1375
1240	911
1240	1655
1240	1400
1240	1427
1240	1161
1240	457
1240	1631
1240	707
1240	366
1240	997
1240	1630
1240	1644
1240	310
1240	1629
1240	1262
1418	446
1418	841
1418	1217
1418	1013
1418	1669
1418	875
1418	411
1418	1313
1418	433
1418	367
1418	572
1418	585
1418	909
1418	455
1418	835
1418	1427
1418	930
1418	436
1418	1290
1418	830
1418	1198
1418	1417
1418	1242
1418	1210
1418	1127
1418	1195
1418	1012
1418	1264
1418	571
1418	912
1418	925
1418	1634
1418	1396
1418	766
1418	270
1418	1200
1418	383
1418	1334
1418	538
1418	670
1418	1646
1418	348
1418	1379
1418	79
1418	319
1418	337
1418	1632
1418	1021
1418	1228
1418	1336
917	163
917	1553
917	81
917	375
917	209
917	914
917	865
917	355
917	1189
917	120
917	574
917	391
917	915
917	750
917	1180
917	203
917	577
917	185
917	1245
917	599
917	470
917	1208
917	1219
917	72
917	793
917	117
917	1611
917	160
917	396
917	27
917	1135
917	384
917	978
917	53
917	676
917	1475
917	78
917	1549
917	595
917	231
917	1460
917	452
917	438
917	299
917	405
917	238
917	94
917	1449
917	264
917	173
1461	1591
1461	895
