1332	1096
1332	1343
1332	1376
1332	1311
1332	1301
1332	1321
1332	597
1332	1173
1332	1369
1332	1355
1332	1360
1332	1367
1332	1384
1332	458
1332	255
1332	1281
1332	1254
1332	1386
1332	1350
1332	1388
1332	1349
1332	1186
1332	1294
1332	1170
1332	1280
1332	1113
1332	717
1332	1287
1332	1172
1332	1080
1332	1136
1332	1379
1332	1119
1332	1149
1332	1346
1332	979
1332	1326
1332	1364
1332	1368
1559	1420
1559	699
1559	1165
1559	1552
1559	969
1559	1530
1559	1192
1559	1247
1559	1199
1559	1260
1559	1106
1559	1538
1559	1440
1559	850
1559	1487
1559	1534
1559	1147
1559	1444
1559	756
1559	1591
1559	713
1559	1003
1559	1521
1559	1588
1559	1467
1559	1498
1559	625
1559	1421
1559	1422
1559	1554
1559	775
1559	1473
1559	1193
1559	963
1559	591
1559	1436
1559	1529
1559	1026
1559	1543
1559	642
1559	1248
1559	535
1559	1516
1559	1179
1559	1399
1559	1191
1559	744
1559	29
1559	957
1559	1438
1153	1128
1153	1455
1153	1049
1153	836
1153	1018
1153	604
1153	614
1153	583
1153	965
1153	1110
1153	1064
1153	744
1153	1450
1153	63
1153	1157
1153	36
1153	637
1153	957
1153	835
1153	964
1153	280
1153	649
1153	1251
1153	1231
1153	496
1153	1069
1153	401
1153	1419
1153	1125
1153	494
1153	29
1153	234
1153	1399
1153	1498
1153	348
1153	194
1153	205
1153	425
1153	1474
1153	444
1153	94
1153	428
1153	1352
1153	1007
1153	417
1153	429
1153	1162
1153	962
1153	617
1153	21
1516	1538
1516	1248
1516	1252
1516	1518
1516	1530
1516	969
1516	1192
1516	1508
1516	1247
1516	1199
1516	1260
1516	1440
1516	1470
1516	1310
1516	850
1516	1543
1516	1534
1516	1487
1516	1147
1516	1552
1516	756
1516	1444
1516	1591
1516	1424
1516	1224
1516	591
1516	713
1516	1003
1516	1521
1516	1588
1516	1467
1516	1498
1516	625
1516	1296
1516	1421
1516	1422
1516	1554
1516	1468
1516	775
1516	1473
1516	1193
1516	963
1516	702
1516	1436
1516	1529
1516	642
1516	1026
1516	535
1516	1179
1516	1191
1536	1095
1536	1250
1536	1510
1536	1642
1536	1609
1536	1657
1536	1142
1536	934
1536	1190
1536	1416
1536	1143
1536	1137
1536	1215
1536	991
1536	1189
1536	1256
1536	1599
1536	936
1536	255
1536	1513
1536	1604
1536	535
1536	1404
1536	1527
1536	1242
1536	1651
1536	1159
1536	1225
1536	901
1536	531
1536	345
1536	1006
1536	246
1536	1236
1536	1597
1536	346
1536	1240
1536	533
1536	265
1536	1126
1536	679
1536	1172
1536	250
1536	296
1536	292
1536	353
1536	682
1536	887
1536	743
1536	935
36	1498
36	1534
36	1352
36	29
36	1251
36	1528
36	806
36	852
36	772
36	850
36	1157
36	445
36	858
36	1069
36	1530
36	969
36	1474
36	1247
36	1192
36	1199
36	1538
36	1260
36	811
36	1020
36	1440
36	523
36	1158
36	1487
36	1065
36	1147
36	1444
36	1552
36	1591
36	350
36	1068
36	1421
36	713
36	376
36	1003
36	787
36	1521
36	1588
36	849
36	649
36	1467
36	188
36	744
36	625
36	1554
36	667
1122	118
1122	607
1122	1454
1122	1449
1122	866
1122	1448
1122	502
1122	444
1122	556
1122	488
1122	1268
1122	1169
1122	616
1122	873
1122	492
1122	1461
1122	1450
1122	592
1122	1447
1122	834
1122	629
1122	433
1122	938
1122	979
1122	1148
1122	950
1122	631
1122	1167
1122	600
1122	621
1122	1297
1122	924
1122	928
1122	1063
1122	1099
1122	15
1122	962
1122	730
1122	316
1122	805
1122	636
1122	711
1122	129
1122	72
1122	1050
1122	744
1122	847
1122	611
1122	29
1122	836
625	665
625	642
625	591
625	666
625	1444
625	969
625	547
625	620
625	1530
625	1192
625	1247
625	1538
625	1260
625	1199
625	1440
625	850
625	667
625	1487
625	1534
625	1147
625	963
625	756
625	1552
625	1591
625	573
625	713
625	1003
625	1588
625	1521
625	1467
625	1498
625	592
625	1554
625	1422
625	1421
625	640
625	554
625	775
625	1473
625	1193
625	1436
625	1529
625	1543
625	1026
625	1248
625	535
625	648
625	1516
625	744
625	1179
1526	344
1526	620
1526	879
1526	947
1526	886
1526	894
1526	907
1526	351
1526	291
1526	1024
1526	1233
1526	871
1526	294
1526	880
1526	1142
1526	334
1526	325
1526	875
1526	904
1526	329
1526	314
1526	353
1526	889
1526	12
1526	1175
1526	309
1526	1000
1526	895
1526	1095
1526	1023
1526	507
1526	1250
1526	1510
1526	1536
1526	686
1526	1642
1526	1657
1526	1609
1526	996
1526	934
1526	1282
1526	1084
1526	1006
1526	1416
1526	1143
1526	1190
1526	607
1526	1137
1526	1215
1526	312
1157	1505
1157	532
1157	1222
1157	1168
1157	36
1157	1498
1157	953
1157	1627
1157	1489
1157	1515
1157	944
1157	1251
1157	1052
1157	1068
1157	1643
1157	1645
1157	1553
1157	1628
1157	1096
1157	793
1157	112
1157	1465
1157	1110
1157	866
1157	1105
1157	1352
1157	499
1157	1599
1157	458
1157	1523
1157	804
1157	336
1157	1513
1157	1534
1157	1425
1157	898
1157	729
1157	1185
1157	910
1157	1464
1157	1447
1157	850
1157	917
1157	655
1157	1277
1157	1153
1157	1128
1157	1374
1157	48
1157	1111
1099	1422
1099	555
1099	1199
1099	1192
1099	1552
1099	1530
1099	1247
1099	1260
1099	1538
1099	1193
1099	1440
1099	850
1099	1534
1099	1487
1099	1069
1099	652
1099	1147
1099	756
1099	1591
1099	45
1099	969
1099	713
1099	1003
1099	1521
1099	1588
1099	1467
1099	1554
1099	1498
1099	772
1099	775
1099	1473
1099	591
1099	1436
1099	1529
1099	1543
1099	642
1099	1026
1099	1248
1099	29
1099	1516
1099	1267
1099	1399
1099	535
1099	1179
1099	697
1099	1438
1099	1404
1099	1167
1099	1474
1099	1042
1326	1325
1326	1378
1326	765
1326	1366
1326	1329
1326	1387
1326	926
1326	1330
1326	1160
1326	1385
1326	1332
1326	1197
1326	1096
1326	1343
1326	1376
1326	1311
1326	1301
1326	1321
1326	597
1326	1173
1326	1377
1326	1275
1326	1369
1326	1355
1326	1360
1326	1367
1326	1384
1326	458
1326	255
1326	1281
1326	1254
1326	1386
1326	1350
1326	1388
1326	977
1326	1186
1326	1244
1326	1294
1326	1170
1326	1280
1326	1113
1326	717
1326	1287
1326	1172
1326	1080
1326	1136
1326	1379
1326	1119
1326	1149
1326	1114
995	790
995	1252
995	1144
995	1468
995	1516
995	982
995	40
995	1138
995	1518
995	1310
995	1002
995	1275
995	376
995	1470
995	720
995	767
995	785
995	622
995	1180
995	162
995	365
995	1517
995	158
995	28
995	826
995	794
995	1052
995	945
995	455
995	820
995	713
995	93
995	94
995	1296
995	264
995	104
995	583
995	997
995	404
995	738
995	181
995	66
995	814
995	1062
995	567
995	1135
995	1219
995	1269
995	160
995	947
1383	1386
1383	1384
1383	1389
1383	1390
1383	1381
1383	1378
1383	1385
1383	1325
1383	765
1383	1366
1383	1607
1383	1329
1383	1387
1383	926
1383	1330
1383	1332
1383	1197
1383	1096
1383	1343
1383	1376
1383	1311
1383	597
1383	1321
1383	1301
1383	1173
1383	1382
1383	1160
1383	1360
1383	1355
1383	1369
1383	1037
1383	1393
1383	1367
1383	458
1383	1281
1383	1254
1383	1350
1383	1388
1383	1186
1383	1294
1383	1170
1383	1280
1383	1113
1383	717
1383	1287
1383	1377
1383	1080
1383	1136
1383	1251
1383	1119
975	978
975	873
975	1250
975	1161
975	1375
975	298
975	974
975	991
975	594
975	1290
975	362
975	1087
975	840
975	1033
975	1287
975	1412
975	1489
975	1360
975	1205
975	979
975	976
975	1304
975	1325
975	1071
975	235
975	1378
975	947
975	765
975	1366
975	1329
975	1387
975	861
975	926
975	1330
975	1026
975	1490
975	1480
975	1385
975	1332
975	1270
975	1197
975	1096
975	1343
975	981
975	999
975	1376
975	997
975	759
975	1000
975	1311
1611	350
1611	1315
1611	1237
1611	907
1611	169
1611	669
1611	603
1611	1294
1611	859
1611	344
1611	163
1611	679
1611	452
1611	589
1611	1279
1611	815
1611	200
1611	1433
1611	568
1611	562
1611	412
1611	348
1611	896
1611	1616
1611	395
1611	312
1611	495
1611	131
1611	216
1611	351
1611	902
1611	334
1611	183
1611	530
1611	173
1611	16
1611	451
1611	144
1611	1590
1611	329
1611	558
1611	474
1611	1591
1611	614
1611	262
1611	668
1611	518
1611	422
1611	268
1611	335
1529	1478
1529	1108
1529	969
1529	1530
1529	1192
1529	1247
1529	1199
1529	1260
1529	1538
1529	1440
1529	850
1529	1487
1529	1534
1529	1147
1529	1552
1529	756
1529	1444
1529	1591
1529	702
1529	713
1529	1003
1529	1588
1529	1521
1529	1467
1529	1498
1529	625
1529	1421
1529	1422
1529	1554
1529	775
1529	1473
1529	1193
1529	591
1529	963
1529	1436
1529	1026
1529	1543
1529	642
1529	1248
1529	1516
1529	1179
1529	1399
1529	1191
1529	744
1529	29
1529	957
1529	1438
1529	1404
1529	1042
1529	1474
1411	1443
1411	1530
1411	971
1411	1247
1411	969
1411	1192
1411	1199
1411	1260
1411	1538
1411	1440
1411	850
1411	1534
1411	1487
1411	1147
1411	756
1411	1444
1411	1552
1411	1441
1411	1591
1411	987
1411	713
1411	1003
1411	1521
1411	1588
1411	1467
1411	625
1411	1498
1411	1421
1411	1422
1411	1554
1411	775
1411	1473
1411	1193
1411	1207
1411	963
1411	591
1411	1436
1411	1529
1411	1543
1411	642
1411	1026
1411	1248
1411	535
1411	1516
1411	1179
1411	1399
1411	1191
1411	744
1411	29
1411	957
1154	1192
1154	1500
1154	1534
1154	1487
1154	862
1154	1152
1154	1156
1154	1448
1154	1511
1154	1557
1154	222
1154	1008
1154	1018
1154	556
1154	768
1154	44
1154	211
1154	706
1154	462
1154	1505
1154	1168
1154	1222
1154	546
1154	532
1154	1157
1154	602
1154	1627
1154	155
1154	1515
1154	1489
1154	169
1154	11
1154	509
1154	197
1154	1148
1154	1052
1154	1047
1154	1553
1154	1628
1154	1643
1154	1645
1154	76
1154	793
1154	517
1154	1465
1154	1110
1154	23
1154	85
1154	953
1154	866
1390	1386
1390	1381
1390	1389
1390	1587
1390	1383
1390	1607
1390	1589
1390	1384
1390	1588
1390	1393
1390	1291
1390	1643
1390	1476
1390	1382
1390	1352
1390	1037
1390	1345
1390	1378
1390	1385
1390	1337
1390	919
1390	1253
1390	592
1390	1325
1390	969
1390	1530
1390	1192
1390	765
1390	1247
1390	1199
1390	1366
1390	1329
1390	1260
1390	1538
1390	1440
1390	1387
1390	850
1390	307
1390	1534
1390	1487
1390	926
1390	1316
1390	1330
1390	1147
1390	756
1390	1552
1390	1444
1390	1332
1390	1591
1390	713
1416	1095
1416	1250
1416	1510
1416	1536
1416	1642
1416	1657
1416	1609
1416	1142
1416	934
1416	1143
1416	1190
1416	1137
1416	1215
1416	991
1416	1189
1416	1599
1416	1256
1416	936
1416	255
1416	1513
1416	1604
1416	535
1416	1404
1416	1417
1416	1242
1416	1651
1416	1527
1416	1225
1416	1088
1416	901
1416	531
1416	1006
1416	246
1416	1236
1416	1159
1416	1597
1416	346
1416	1240
1416	533
1416	265
1416	1314
1416	1126
1416	1013
1416	679
1416	1172
1416	250
1416	296
1416	292
1416	353
1416	682
866	1447
866	1461
866	847
866	118
866	1168
866	1222
866	1505
866	532
866	1157
866	1627
866	685
866	979
866	1515
866	1489
866	1148
866	793
866	502
866	899
866	804
866	499
866	944
866	1170
866	1052
866	792
866	1449
866	1628
866	1655
866	1454
866	1122
866	1553
866	1645
866	1643
866	873
866	867
866	1221
866	515
866	810
866	732
866	655
866	316
866	962
866	693
866	255
866	1465
866	908
866	460
866	1110
866	953
866	1105
866	1044
1604	1642
1604	1388
1604	1619
1604	1095
1604	1250
1604	1510
1604	1536
1604	1657
1604	1609
1604	1142
1604	77
1604	934
1604	935
1604	1006
1604	1190
1604	1143
1604	1416
1604	1116
1604	1163
1604	1040
1604	1137
1604	346
1604	1215
1604	62
1604	863
1604	991
1604	1189
1604	987
1604	984
1604	592
1604	1599
1604	1256
1604	1243
1604	928
1604	727
1604	936
1604	154
1604	255
1604	869
1604	1513
1604	535
1604	1404
1604	1651
1604	1527
1604	1242
1604	72
1604	1198
1604	951
1604	931
1604	1225
1263	1118
1263	803
1263	1298
1263	1183
1263	1261
1263	1513
1263	1515
1263	1285
1263	1355
1263	1593
1263	1425
1263	465
1263	533
1263	1216
1263	711
1263	1057
1263	915
1263	846
1263	914
1263	1045
1263	1268
1263	521
1263	563
1263	257
1263	223
1263	834
1263	35
1263	467
1263	460
1263	952
1263	147
1263	231
1263	1198
1263	970
1263	971
1263	809
1263	734
1263	802
1263	917
1263	1070
1263	984
1263	754
1263	806
1263	102
1263	354
1263	442
1263	420
1263	719
1263	1069
1263	414
1426	946
1426	694
1426	635
1426	26
1426	1455
1426	1397
1426	1630
1426	810
1426	1226
1426	1135
1426	463
1426	1002
1426	242
1426	824
1426	1354
1426	596
1426	1178
1426	35
1426	1152
1426	923
1426	145
1426	1425
1426	802
1426	21
1426	1158
1426	1055
1426	471
1426	464
1426	1162
1426	1097
1426	782
1426	1245
1426	606
1426	550
1426	408
1426	846
1426	153
1426	38
1426	44
1426	1400
1426	685
1426	69
1426	834
1426	517
1426	663
1426	379
1426	1219
1426	776
1426	589
1426	281
756	1408
756	969
756	1530
756	850
756	1192
756	1247
756	1199
756	1538
756	1260
756	1440
756	1273
756	1534
756	1487
756	1065
756	1147
756	1444
756	1552
756	1591
756	713
756	1003
756	1588
756	1521
756	1467
756	1498
756	625
756	1422
756	1554
756	1421
756	775
756	1473
756	1193
756	792
756	591
756	963
756	1436
756	1529
756	642
756	1026
756	1543
756	1248
756	535
756	1516
756	1179
756	1399
756	1191
756	744
756	29
756	957
756	1438
756	1404
1367	1369
1367	1376
1367	1343
1367	1350
1367	1379
1367	1377
1367	1378
1367	1325
1367	1170
1367	1366
1367	1329
1367	1387
1367	765
1367	1318
1367	1096
1367	1330
1367	926
1367	1332
1367	1385
1367	1355
1367	1254
1367	1334
1367	1127
1367	1160
1367	1311
1367	597
1367	1301
1367	1173
1367	1197
1367	817
1367	1360
1367	1384
1367	1321
1367	1281
1367	1386
1367	1388
1367	1114
1367	1186
1367	1294
1367	1113
1367	250
1367	5
1367	717
1367	1287
1367	1172
1367	1080
1367	255
1367	17
1367	1119
1367	1149
1587	1588
1587	1390
1587	1589
1587	1381
1587	969
1587	1530
1587	1192
1587	1247
1587	1199
1587	1260
1587	1607
1587	1538
1587	1440
1587	850
1587	1487
1587	1534
1587	1147
1587	1552
1587	756
1587	1444
1587	1591
1587	713
1587	1003
1587	1521
1587	1467
1587	625
1587	1498
1587	1422
1587	1421
1587	1554
1587	775
1587	1473
1587	1193
1587	591
1587	963
1587	1436
1587	1529
1587	1543
1587	1026
1587	642
1587	1248
1587	1393
1587	1516
1587	1179
1587	1399
1587	1191
1587	744
1587	29
1587	957
1587	1438
1180	266
1180	1215
1180	1410
1180	785
1180	248
1180	995
1180	1182
1180	801
1180	580
1180	158
1180	216
1180	721
1180	823
1180	1177
1180	549
1180	466
1180	160
1180	1209
1180	25
1180	1005
1180	596
1180	1495
1180	736
1180	818
1180	63
1180	576
1180	666
1180	613
1180	521
1180	514
1180	61
1180	539
1180	162
1180	78
1180	1273
1180	356
1180	657
1180	183
1180	4
1180	75
1180	100
1180	543
1180	440
1180	1
1180	1034
1180	1627
1180	83
1180	754
1180	171
1180	384
396	1412
396	758
396	1480
396	999
396	570
396	375
396	800
396	387
396	452
396	1212
396	727
396	1144
396	1161
396	1208
396	1033
396	585
396	1375
396	733
396	1091
396	841
396	1272
396	1087
396	1489
396	37
396	1269
396	938
396	451
396	62
396	1156
396	793
396	1040
396	861
396	1406
396	390
396	539
396	1289
396	1553
396	1490
396	1336
396	997
396	1085
396	1270
396	1227
396	1290
396	394
396	1238
396	1051
396	1484
396	991
396	1488
694	1426
694	1397
694	1226
694	1135
694	463
694	60
694	1425
694	1354
694	1261
694	35
694	145
694	1097
694	635
694	802
694	1055
694	1062
694	846
694	440
694	38
694	1162
694	1455
694	44
694	550
694	685
694	205
694	728
694	420
694	1400
694	589
694	206
694	810
694	115
694	1182
694	1219
694	776
694	1152
694	379
694	80
694	1630
694	504
694	1068
694	1038
694	1072
694	562
694	281
694	1002
694	608
694	451
694	1280
694	942
1359	1368
1359	1378
1359	1325
1359	765
1359	1366
1359	1329
1359	1387
1359	926
1359	1330
1359	1385
1359	1332
1359	1345
1359	1197
1359	1096
1359	1343
1359	1376
1359	1311
1359	1321
1359	597
1359	1301
1359	1173
1359	1377
1359	1160
1359	1369
1359	1355
1359	1360
1359	1367
1359	1384
1359	458
1359	255
1359	1281
1359	1254
1359	1350
1359	1388
1359	1386
1359	1186
1359	1294
1359	1170
1359	1280
1359	1113
1359	717
1359	1287
1359	1172
1359	1080
1359	1136
1359	1379
1359	1119
1359	1149
1359	1114
1359	1346
1252	1470
1252	1144
1252	1518
1252	1516
1252	1310
1252	1247
1252	790
1252	1212
1252	1041
1252	1138
1252	1296
1252	982
1252	1193
1252	1468
1252	724
1252	1179
1252	811
1252	1224
1252	1530
1252	969
1252	1209
1252	1192
1252	797
1252	1199
1252	1260
1252	1538
1252	42
1252	539
1252	995
1252	1275
1252	1440
1252	807
1252	850
1252	758
1252	1406
1252	1534
1252	1487
1252	794
1252	1147
1252	1552
1252	756
1252	1444
1252	1591
1252	376
1252	713
1252	1003
1252	1521
1252	1588
1252	1467
1252	45
1395	1621
1395	1017
1395	729
1395	969
1395	29
1395	917
1395	170
1395	712
1395	638
1395	1541
1395	1540
1395	651
1395	9
1395	211
1395	706
1395	586
1395	970
1395	126
1395	514
1395	189
1395	615
1395	155
1395	69
1395	173
1395	169
1395	1245
1395	550
1395	1273
1395	639
1395	701
1395	85
1395	82
1395	788
1395	186
1395	1219
1395	83
1395	574
1395	637
1395	178
1395	528
1395	443
1395	41
1395	510
1395	847
1395	709
1395	779
1395	356
1395	25
1395	759
1395	777
1063	804
1063	118
1063	1167
1063	1137
1063	1043
1063	42
1063	616
1063	834
1063	1449
1063	1454
1063	1122
1063	1020
1063	1171
1063	516
1063	525
1063	85
1063	866
1063	1448
1063	520
1063	176
1063	645
1063	606
1063	442
1063	502
1063	384
1063	556
1063	1268
1063	506
1063	1169
1063	873
1063	1461
1063	96
1063	450
1063	1450
1063	135
1063	209
1063	1447
1063	72
1063	753
1063	692
1063	608
1063	615
1063	607
1063	158
1063	629
1063	938
1063	979
1063	1148
1063	418
1063	521
1590	1061
1590	360
1590	1433
1590	350
1590	1591
1590	1616
1590	908
1590	1104
1590	1193
1590	969
1590	1530
1590	1192
1590	1247
1590	1199
1590	1260
1590	1538
1590	970
1590	1440
1590	850
1590	349
1590	307
1590	1487
1590	1534
1590	1147
1590	756
1590	1552
1590	1444
1590	713
1590	903
1590	1003
1590	1588
1590	1521
1590	1467
1590	1498
1590	625
1590	1554
1590	1421
1590	1422
1590	775
1590	1473
1590	591
1590	963
1590	1436
1590	1529
1590	642
1590	1026
1590	1543
1590	1248
1590	535
1590	1516
786	1467
786	1168
786	1179
786	1218
786	1248
786	1445
786	393
786	1408
786	397
786	998
786	746
786	1075
786	1164
786	973
786	1181
786	1538
786	71
786	1269
786	1440
786	1000
786	1048
786	1530
786	1230
786	692
786	1434
786	1
786	35
786	1084
786	771
786	576
786	594
786	1177
786	768
786	571
786	453
786	648
786	1057
786	1247
786	1406
786	1054
786	181
786	1223
786	1290
786	773
786	31
786	647
786	373
786	673
786	1336
786	469
1389	1386
1389	1384
1389	1390
1389	1383
1389	1381
1389	1378
1389	1385
1389	1325
1389	765
1389	1366
1389	1607
1389	1329
1389	1387
1389	926
1389	1330
1389	1332
1389	1197
1389	1096
1389	1343
1389	1376
1389	1311
1389	597
1389	1321
1389	1301
1389	1173
1389	1382
1389	1160
1389	1355
1389	1360
1389	1369
1389	1037
1389	1393
1389	1367
1389	458
1389	1281
1389	1254
1389	1388
1389	1350
1389	1186
1389	1294
1389	1170
1389	1280
1389	1113
1389	717
1389	1287
1389	1377
1389	1080
1389	1136
1389	1251
1389	1119
906	849
906	816
906	705
906	898
906	319
906	837
906	912
906	896
906	1344
906	890
906	911
906	858
906	772
906	806
906	852
906	887
906	838
906	36
906	445
906	574
906	634
906	564
906	827
906	835
906	1387
906	376
906	909
906	1429
906	910
906	787
906	350
906	557
906	667
906	818
906	393
906	803
906	773
906	506
906	628
906	348
906	907
906	666
906	799
906	127
906	843
906	629
906	137
906	378
906	751
906	347
593	1500
593	1401
593	1107
593	1194
593	643
593	1496
593	29
593	531
593	852
593	1486
593	546
593	1265
593	665
593	1239
593	1241
593	488
593	1169
593	373
593	145
593	670
593	868
593	1141
593	666
593	547
593	1238
593	1094
593	1335
593	63
593	43
593	909
593	1379
593	1256
593	1318
593	977
593	989
593	1184
593	130
593	1131
593	543
593	1350
593	1249
593	1130
593	1427
593	826
593	752
593	86
593	192
593	1179
593	129
593	489
1540	1541
1540	1368
1540	1359
1540	586
1540	615
1540	1245
1540	550
1540	1273
1540	1019
1540	1448
1540	1219
1540	1395
1540	1511
1540	83
1540	574
1540	1557
1540	443
1540	709
1540	779
1540	1345
1540	25
1540	237
1540	759
1540	319
1540	732
1540	337
1540	1193
1540	435
1540	510
1540	696
1540	488
1540	40
1540	974
1540	163
1540	153
1540	504
1540	780
1540	41
1540	754
1540	632
1540	731
1540	614
1540	542
1540	54
1540	231
1540	179
1540	500
1540	543
1540	606
1540	152
1213	1596
1213	1186
1213	1230
1213	853
1213	1511
1213	932
1213	588
1213	930
1213	670
1213	1638
1213	1069
1213	536
1213	186
1213	922
1213	645
1213	133
1213	978
1213	556
1213	159
1213	181
1213	324
1213	729
1213	205
1213	672
1213	1008
1213	386
1213	446
1213	1098
1213	958
1213	1017
1213	570
1213	31
1213	697
1213	349
1213	1167
1213	383
1213	639
1213	1081
1213	554
1213	416
1213	574
1213	815
1213	100
1213	615
1213	759
1213	1352
1213	200
1213	345
1213	630
1213	217
1158	1554
1158	1440
1158	850
1158	1534
1158	1498
1158	969
1158	1530
1158	1192
1158	1247
1158	1199
1158	1260
1158	1538
1158	642
1158	713
1158	1487
1158	665
1158	1147
1158	1552
1158	756
1158	1444
1158	1591
1158	1003
1158	1588
1158	1521
1158	1467
1158	946
1158	29
1158	625
1158	1421
1158	1422
1158	775
1158	1473
1158	963
1158	591
1158	1436
1158	1529
1158	1543
1158	1026
1158	1248
1158	535
1158	1516
1158	744
1158	1179
1158	1399
1158	1191
1158	957
1158	1438
1158	1404
1158	1042
1158	1474
1548	1552
1548	1193
1548	29
1548	697
1548	1444
1548	969
1548	1530
1548	1199
1548	1260
1548	1538
1548	1247
1548	1440
1548	850
1548	903
1548	1534
1548	1487
1548	1191
1548	45
1548	1147
1548	756
1548	1591
1548	1099
1548	713
1548	1003
1548	1107
1548	1521
1548	1588
1548	909
1548	1467
1548	1379
1548	625
1548	1318
1548	1256
1548	1422
1548	1421
1548	1554
1548	775
1548	1473
1548	591
1548	963
1548	1436
1548	1529
1548	1543
1548	1026
1548	642
1548	1248
1548	1516
1548	1179
1548	744
1548	1438
1490	1161
1490	1375
1490	1596
1490	1412
1490	1489
1490	1304
1490	1071
1490	758
1490	1205
1490	861
1490	1026
1490	1480
1490	1270
1490	1087
1490	999
1490	997
1490	1290
1490	1436
1490	1484
1490	991
1490	1488
1490	396
1490	803
1490	711
1490	1230
1490	900
1490	397
1490	1208
1490	1051
1490	1487
1490	724
1490	362
1490	1177
1490	1000
1490	390
1490	1029
1490	1181
1490	26
1490	570
1490	1033
1490	975
1490	1108
1490	1287
1490	400
1490	863
1490	585
1490	1227
1490	235
1490	976
1490	1498
1378	1254
1378	1325
1378	765
1378	1366
1378	1329
1378	1387
1378	1330
1378	926
1378	1385
1378	1332
1378	1321
1378	1377
1378	1197
1378	1376
1378	1343
1378	1311
1378	597
1378	1096
1378	1384
1378	1367
1378	1173
1378	1301
1378	1369
1378	1355
1378	1160
1378	1360
1378	1386
1378	1350
1378	1294
1378	1281
1378	1114
1378	1388
1378	1379
1378	458
1378	1186
1378	1113
1378	1170
1378	1280
1378	1368
1378	1389
1378	1359
1378	1383
1378	1287
1378	1136
1378	1080
1378	1172
1378	1119
1378	1149
1378	1346
1378	1326
1394	881
1394	358
1394	359
1394	883
1394	882
1394	1393
1394	1350
1394	1379
1394	1377
1394	1294
1394	1378
1394	1325
1394	1367
1394	261
1394	1366
1394	1329
1394	305
1394	765
1394	1387
1394	1318
1394	926
1394	1330
1394	1332
1394	1385
1394	1369
1394	1355
1394	241
1394	1254
1394	1429
1394	1025
1394	1160
1394	1376
1394	1311
1394	1301
1394	597
1394	1173
1394	1197
1394	336
1394	1343
1394	1360
1394	1384
1394	873
1394	1232
1394	1279
1394	1321
1394	1281
1394	1386
1394	1388
1394	903
1394	1096
445	858
445	806
445	852
445	36
445	772
445	560
445	1530
445	969
445	1192
445	435
445	1247
445	1199
445	1538
445	1260
445	673
445	1440
445	1534
445	1487
445	634
445	1147
445	1552
445	1444
445	1591
445	859
445	713
445	1437
445	1003
445	849
445	1588
445	1521
445	787
445	1467
445	350
445	1498
445	557
445	1421
445	1422
445	1554
445	811
445	381
445	775
445	1473
445	1193
445	963
445	1436
445	1529
445	1543
445	816
445	1026
445	705
1281	1311
1281	1325
1281	1378
1281	1085
1281	765
1281	1366
1281	1329
1281	1387
1281	1330
1281	926
1281	1385
1281	1332
1281	1197
1281	1096
1281	1343
1281	1376
1281	1301
1281	1321
1281	597
1281	1173
1281	1119
1281	1377
1281	1160
1281	1136
1281	1355
1281	1360
1281	1369
1281	1367
1281	1384
1281	106
1281	458
1281	255
1281	1254
1281	1386
1281	1388
1281	1350
1281	979
1281	1186
1281	1294
1281	1170
1281	1280
1281	1113
1281	717
1281	1287
1281	1172
1281	1080
1281	1379
1281	1149
1281	1114
1281	1346
1356	1325
1356	1378
1356	765
1356	1366
1356	1329
1356	1387
1356	926
1356	1330
1356	1332
1356	1385
1356	1197
1356	1096
1356	1343
1356	1376
1356	1311
1356	597
1356	1301
1356	1321
1356	1173
1356	1377
1356	1160
1356	1369
1356	1355
1356	1360
1356	1367
1356	1384
1356	458
1356	255
1356	1281
1356	1254
1356	1350
1356	1388
1356	1386
1356	1186
1356	1294
1356	1170
1356	1280
1356	1113
1356	1094
1356	717
1356	1287
1356	1172
1356	1080
1356	1136
1356	1379
1356	1119
1356	1149
1356	1114
1356	1346
1356	250
1185	1462
1185	1444
1185	862
1185	926
1185	1120
1185	1505
1185	1168
1185	1222
1185	532
1185	1157
1185	1627
1185	610
1185	1489
1185	1515
1185	1396
1185	165
1185	1455
1185	480
1185	1052
1185	1643
1185	1628
1185	1329
1185	1553
1185	1645
1185	969
1185	793
1185	112
1185	1465
1185	1110
1185	625
1185	953
1185	164
1185	1105
1185	1599
1185	769
1185	458
1185	1068
1185	804
1185	963
1185	472
1185	1513
1185	846
1185	1425
1185	898
1185	729
1185	910
1185	1464
1185	917
1185	497
1185	1277
1386	1384
1386	1389
1386	1390
1386	1383
1386	1381
1386	1378
1386	1385
1386	1325
1386	765
1386	1366
1386	1607
1386	1329
1386	1387
1386	926
1386	1330
1386	1332
1386	1197
1386	1096
1386	1343
1386	1376
1386	1311
1386	597
1386	1321
1386	1301
1386	1173
1386	1382
1386	1160
1386	1360
1386	1355
1386	1369
1386	1037
1386	1393
1386	1367
1386	458
1386	1281
1386	1254
1386	1350
1386	1388
1386	1186
1386	1294
1386	1170
1386	1280
1386	1113
1386	717
1386	1287
1386	1377
1386	1080
1386	1136
1386	1251
1386	1119
1444	969
1444	625
1444	1530
1444	1552
1444	1247
1444	963
1444	1260
1444	1538
1444	1192
1444	1440
1444	850
1444	1199
1444	1487
1444	1534
1444	1147
1444	756
1444	1591
1444	1003
1444	1588
1444	1521
1444	1193
1444	713
