1554	1246
1554	1595
1554	1594
1554	1463
1554	1620
1554	1486
1554	1491
1554	1497
1554	783
1554	857
1554	851
1554	1289
1554	1245
1554	437
1554	1671
1554	1436
1554	441
1554	787
1554	1341
1554	1407
1554	1618
1554	1303
1554	1600
1554	1678
1554	1564
1554	1348
1554	1413
1554	1677
1554	1492
1554	1679
1555	1672
1555	1658
1555	783
1555	598
1555	1309
1555	851
1555	1407
1555	857
1555	1305
1555	1274
1555	1308
1555	1306
1555	1625
1555	436
1555	1307
1555	1581
1555	1574
1555	1561
1555	1566
1555	1547
1555	1558
1555	1575
1555	1582
1555	1567
1555	1579
1555	1571
1555	1586
1555	1565
1555	1556
1555	1578
1555	1576
1555	1585
1555	1560
1555	1577
1555	1563
1555	1562
1555	1545
1555	1569
1555	1580
1555	787
1555	1678
1555	1677
1555	1413
1555	1319
1555	1452
1555	829
1555	1626
1555	1514
1555	1679
1555	1457
1556	1567
1556	1582
1556	1574
1556	1569
1556	1579
1556	1571
1556	1580
1556	1585
1556	1575
1556	1586
1556	1581
1556	1561
1556	1566
1556	1547
1556	1558
1556	1562
1556	1577
1556	1578
1556	1563
1556	1560
1556	1576
1556	1545
1556	1565
1556	1307
1556	1274
1556	1306
1556	1303
1556	1309
1556	1308
1556	1407
1556	1570
1556	1452
1556	1457
1556	1413
1556	1677
1556	1573
1556	1564
1556	829
1556	1348
1556	1678
1556	1568
1556	1626
1556	1679
1556	1514
1556	1637
1556	1602
1556	1583
1556	1319
1556	1492
1556	1598
1557	1199
1557	1396
1557	1204
1557	1453
1557	1063
1557	625
1557	821
1557	1511
1557	849
1557	547
1557	666
1557	1122
1557	599
1557	850
1557	1124
1557	592
1557	620
1557	1449
1557	1002
1557	1444
1557	667
1557	1572
1557	1185
1557	1454
1557	642
1557	972
1557	1451
1557	665
1557	1462
1557	1473
1557	725
1557	1115
1557	867
1557	554
1557	699
1557	1529
1557	1121
1557	1191
1557	1478
1557	1200
1557	1446
1557	1459
1557	1456
1557	676
1557	118
1557	591
1557	1673
1557	597
1557	1592
1557	813
1558	1567
1558	1582
1558	1556
1558	1574
1558	1569
1558	1579
1558	1571
1558	1580
1558	1585
1558	1575
1558	1586
1558	1581
1558	1561
1558	1566
1558	1547
1558	1562
1558	1577
1558	1578
1558	1563
1558	1560
1558	1576
1558	1545
1558	1565
1558	1307
1558	1274
1558	1306
1558	1303
1558	1309
1558	1308
1558	1407
1558	1570
1558	1452
1558	1457
1558	1413
1558	1677
1558	1573
1558	1564
1558	829
1558	1348
1558	1678
1558	1568
1558	1626
1558	1679
1558	1514
1558	1637
1558	1602
1558	1583
1558	1319
1558	1492
1558	1598
1559	710
1559	1446
1559	1456
1559	1459
1559	1673
1559	1460
1559	676
1559	1592
1559	1540
1559	1368
1559	1659
1559	1535
1559	860
1559	441
1559	1522
1559	1451
1559	437
1559	598
1559	856
1559	1329
1559	1359
1559	436
1559	597
1559	438
1559	1454
1559	1658
1559	1555
1559	1672
1559	783
1559	642
1559	857
1559	1486
1559	787
1559	851
1559	1572
1559	756
1559	1496
1559	1176
1559	776
1559	813
1559	1305
1559	1309
1559	1407
1559	1357
1559	705
1559	1121
1559	1525
1559	1625
1559	1274
1559	1308
1560	1567
1560	1582
1560	1556
1560	1574
1560	1569
1560	1579
1560	1571
1560	1580
1560	1585
1560	1575
1560	1586
1560	1581
1560	1561
1560	1566
1560	1547
1560	1558
1560	1562
1560	1577
1560	1578
1560	1563
1560	1576
1560	1545
1560	1565
1560	1307
1560	1274
1560	1306
1560	1303
1560	1309
1560	1308
1560	1407
1560	1570
1560	1452
1560	1457
1560	1413
1560	1677
1560	1573
1560	1564
1560	829
1560	1348
1560	1678
1560	1568
1560	1626
1560	1679
1560	1514
1560	1637
1560	1602
1560	1583
1560	1319
1560	1492
1560	1598
1561	1567
1561	1582
1561	1556
1561	1574
1561	1569
1561	1579
1561	1571
1561	1580
1561	1585
1561	1575
1561	1586
1561	1581
1561	1566
1561	1547
1561	1558
1561	1562
1561	1577
1561	1578
1561	1563
1561	1560
1561	1576
1561	1545
1561	1565
1561	1307
1561	1274
1561	1306
1561	1303
1561	1309
1561	1308
1561	1407
1561	1570
1561	1452
1561	1457
1561	1413
1561	1677
1561	1573
1561	1564
1561	829
1561	1348
1561	1678
1561	1568
1561	1626
1561	1679
1561	1514
1561	1637
1561	1602
1561	1583
1561	1319
1561	1492
1561	1598
1562	1567
1562	1582
1562	1556
1562	1574
1562	1569
1562	1579
1562	1571
1562	1580
1562	1585
1562	1575
1562	1586
1562	1581
1562	1561
1562	1566
1562	1547
1562	1558
1562	1577
1562	1578
1562	1563
1562	1560
1562	1576
1562	1545
1562	1565
1562	1307
1562	1274
1562	1306
1562	1303
1562	1309
1562	1308
1562	1407
1562	1570
1562	1452
1562	1457
1562	1413
1562	1677
1562	1573
1562	1564
1562	829
1562	1348
1562	1678
1562	1568
1562	1626
1562	1679
1562	1514
1562	1637
1562	1602
1562	1583
1562	1319
1562	1492
1562	1598
1563	1567
1563	1582
1563	1556
1563	1574
1563	1569
1563	1579
1563	1571
1563	1580
1563	1585
1563	1575
1563	1586
1563	1581
1563	1561
1563	1566
1563	1547
1563	1558
1563	1562
1563	1577
1563	1578
1563	1560
1563	1576
1563	1545
1563	1565
1563	1307
1563	1274
1563	1306
1563	1303
1563	1309
1563	1308
1563	1407
1563	1570
1563	1452
1563	1457
1563	1413
1563	1677
1563	1573
1563	1564
1563	829
1563	1348
1563	1678
1563	1568
1563	1626
1563	1679
1563	1514
1563	1637
1563	1602
1563	1583
1563	1319
1563	1492
1563	1598
1564	1457
1564	1573
1564	1319
1564	1666
1564	1665
1564	1602
1564	1413
1564	1570
1564	1656
1564	1637
1564	1679
1564	1626
1564	1598
1564	1678
1564	1677
1564	829
1564	1568
1564	1514
1564	1639
1564	1452
1564	1492
1564	1348
1564	1583
1564	1308
1564	1309
1564	1600
1564	1625
1564	1566
1564	1581
1564	1577
1564	1578
1564	1565
1564	1575
1564	1560
1564	1585
1564	1547
1564	1571
1564	1556
1564	1567
1564	1561
1564	1586
1564	1579
1564	1576
1564	1569
1564	1563
1564	1545
1564	1580
1564	1562
1564	1558
1564	1574
1565	1567
1565	1582
1565	1556
1565	1574
1565	1569
1565	1579
1565	1571
1565	1580
1565	1585
1565	1575
1565	1586
1565	1581
1565	1561
1565	1566
1565	1547
1565	1558
1565	1562
1565	1577
1565	1578
1565	1563
1565	1560
1565	1576
1565	1545
1565	1307
1565	1274
1565	1306
1565	1303
1565	1309
1565	1308
1565	1407
1565	1570
1565	1452
1565	1457
1565	1413
1565	1677
1565	1573
1565	1564
1565	829
1565	1348
1565	1678
1565	1568
1565	1626
1565	1679
1565	1514
1565	1637
1565	1602
1565	1583
1565	1319
1565	1492
1565	1598
1566	1567
1566	1582
1566	1556
1566	1574
1566	1569
1566	1579
1566	1571
1566	1580
1566	1585
1566	1575
1566	1586
1566	1581
1566	1561
1566	1547
1566	1558
1566	1562
1566	1577
1566	1578
1566	1563
1566	1560
1566	1576
1566	1545
1566	1565
1566	1307
1566	1274
1566	1306
1566	1303
1566	1309
1566	1308
1566	1407
1566	1570
1566	1452
1566	1457
1566	1413
1566	1677
1566	1573
1566	1564
1566	829
1566	1348
1566	1678
1566	1568
1566	1626
1566	1679
1566	1514
1566	1637
1566	1602
1566	1583
1566	1319
1566	1492
1566	1598
1567	1582
1567	1556
1567	1574
1567	1569
1567	1579
1567	1571
1567	1580
1567	1585
1567	1575
1567	1586
1567	1581
1567	1561
1567	1566
1567	1547
1567	1558
1567	1562
1567	1577
1567	1578
1567	1563
1567	1560
1567	1576
1567	1545
1567	1565
1567	1307
1567	1274
1567	1306
1567	1303
1567	1309
1567	1308
1567	1407
1567	1570
1567	1452
1567	1457
1567	1413
1567	1677
1567	1573
1567	1564
1567	829
1567	1348
1567	1678
1567	1568
1567	1626
1567	1679
1567	1514
1567	1637
1567	1602
1567	1583
1567	1319
1567	1492
1567	1598
1568	1457
1568	1573
1568	1319
1568	1666
1568	1665
1568	1602
1568	1413
1568	1570
1568	1564
1568	1656
1568	1637
1568	1679
1568	1626
1568	1598
1568	1678
1568	1677
1568	829
1568	1514
1568	1639
1568	1452
1568	1492
1568	1348
1568	1583
1568	1308
1568	1309
1568	1600
1568	1625
1568	1566
1568	1581
1568	1577
1568	1578
1568	1565
1568	1575
1568	1560
1568	1585
1568	1547
1568	1571
1568	1556
1568	1567
1568	1561
1568	1586
1568	1579
1568	1576
1568	1569
1568	1563
1568	1545
1568	1580
1568	1562
1568	1558
1568	1574
1569	1567
1569	1582
1569	1556
1569	1574
1569	1579
1569	1571
1569	1580
1569	1585
1569	1575
1569	1586
1569	1581
1569	1561
1569	1566
1569	1547
1569	1558
1569	1562
1569	1577
1569	1578
1569	1563
1569	1560
1569	1576
1569	1545
1569	1565
1569	1307
1569	1274
1569	1306
1569	1303
1569	1309
1569	1308
1569	1407
1569	1570
1569	1452
1569	1457
1569	1413
1569	1677
1569	1573
1569	1564
1569	829
1569	1348
1569	1678
1569	1568
1569	1626
1569	1679
1569	1514
1569	1637
1569	1602
1569	1583
1569	1319
1569	1492
1569	1598
1570	1457
1570	1573
1570	1319
1570	1666
1570	1665
1570	1602
1570	1413
1570	1564
1570	1656
1570	1637
1570	1679
1570	1626
1570	1598
1570	1678
1570	1677
1570	829
1570	1568
1570	1514
1570	1639
1570	1452
1570	1492
1570	1348
1570	1583
1570	1308
1570	1309
1570	1600
1570	1625
1570	1566
1570	1581
1570	1577
1570	1578
1570	1565
1570	1575
1570	1560
1570	1585
1570	1547
1570	1571
1570	1556
1570	1567
1570	1561
1570	1586
1570	1579
1570	1576
1570	1569
1570	1563
1570	1545
1570	1580
1570	1562
1570	1558
1570	1574
1571	1567
1571	1582
1571	1556
1571	1574
1571	1569
1571	1579
1571	1580
1571	1585
1571	1575
1571	1586
1571	1581
1571	1561
1571	1566
1571	1547
1571	1558
1571	1562
1571	1577
1571	1578
1571	1563
1571	1560
1571	1576
1571	1545
1571	1565
1571	1307
1571	1274
1571	1306
1571	1303
1571	1309
1571	1308
1571	1407
1571	1570
1571	1452
1571	1457
1571	1413
1571	1677
1571	1573
1571	1564
1571	829
1571	1348
1571	1678
1571	1568
1571	1626
1571	1679
1571	1514
1571	1637
1571	1602
1571	1583
1571	1319
1571	1492
1571	1598
1572	1454
1572	1451
1572	1449
1572	1124
1572	642
1572	1122
1572	1456
1572	1446
1572	1459
1572	599
1572	676
1572	1673
1572	1559
1572	1592
1572	667
1572	1002
1572	665
1572	1368
1572	1329
1572	1540
1572	597
1572	1121
1572	972
1572	710
1572	1460
1572	850
1572	1535
1572	813
1572	1462
1572	756
1572	860
1572	1185
1572	1529
1572	1659
1572	856
1572	821
1572	705
1572	1522
1572	1345
1572	1496
1572	441
1572	437
1572	1359
1572	598
1572	436
1572	910
1572	1486
1572	438
1572	1176
1572	1658
1573	1457
1573	1319
1573	1666
1573	1665
1573	1602
1573	1413
1573	1570
1573	1564
1573	1656
1573	1637
1573	1679
1573	1626
1573	1598
1573	1678
1573	1677
1573	829
1573	1568
1573	1514
1573	1639
1573	1452
1573	1492
1573	1348
1573	1583
1573	1308
1573	1309
1573	1600
1573	1625
1573	1566
1573	1581
1573	1577
1573	1578
1573	1565
1573	1575
1573	1560
1573	1585
1573	1547
1573	1571
1573	1556
1573	1567
1573	1561
1573	1586
1573	1579
1573	1576
1573	1569
1573	1563
1573	1545
1573	1580
1573	1562
1573	1558
1573	1574
1574	1567
1574	1582
1574	1556
1574	1569
1574	1579
1574	1571
1574	1580
1574	1585
1574	1575
1574	1586
1574	1581
1574	1561
1574	1566
1574	1547
1574	1558
1574	1562
1574	1577
1574	1578
1574	1563
1574	1560
1574	1576
1574	1545
1574	1565
1574	1307
1574	1274
1574	1306
1574	1303
1574	1309
1574	1308
1574	1407
1574	1570
1574	1452
1574	1457
1574	1413
1574	1677
1574	1573
1574	1564
1574	829
1574	1348
1574	1678
1574	1568
1574	1626
1574	1679
1574	1514
1574	1637
1574	1602
1574	1583
1574	1319
1574	1492
1574	1598
1575	1567
1575	1582
1575	1556
1575	1574
1575	1569
1575	1579
1575	1571
1575	1580
1575	1585
1575	1586
1575	1581
1575	1561
1575	1566
1575	1547
1575	1558
1575	1562
1575	1577
1575	1578
1575	1563
1575	1560
1575	1576
1575	1545
1575	1565
1575	1307
1575	1274
1575	1306
1575	1303
1575	1309
1575	1308
1575	1407
1575	1570
1575	1452
1575	1457
1575	1413
1575	1677
1575	1573
1575	1564
1575	829
1575	1348
1575	1678
1575	1568
1575	1626
1575	1679
1575	1514
1575	1637
1575	1602
1575	1583
1575	1319
1575	1492
1575	1598
1576	1567
1576	1582
1576	1556
1576	1574
1576	1569
1576	1579
1576	1571
1576	1580
1576	1585
1576	1575
1576	1586
1576	1581
1576	1561
1576	1566
1576	1547
1576	1558
1576	1562
1576	1577
1576	1578
1576	1563
1576	1560
1576	1545
1576	1565
1576	1307
1576	1274
1576	1306
1576	1303
1576	1309
1576	1308
1576	1407
1576	1570
1576	1452
1576	1457
1576	1413
1576	1677
1576	1573
1576	1564
1576	829
1576	1348
1576	1678
1576	1568
1576	1626
1576	1679
1576	1514
1576	1637
1576	1602
1576	1583
1576	1319
1576	1492
1576	1598
1577	1567
1577	1582
1577	1556
1577	1574
1577	1569
1577	1579
1577	1571
1577	1580
1577	1585
1577	1575
1577	1586
1577	1581
1577	1561
1577	1566
1577	1547
1577	1558
1577	1562
1577	1578
1577	1563
1577	1560
1577	1576
1577	1545
1577	1565
1577	1307
1577	1274
1577	1306
1577	1303
1577	1309
1577	1308
1577	1407
1577	1570
1577	1452
1577	1457
1577	1413
1577	1677
1577	1573
1577	1564
1577	829
1577	1348
1577	1678
1577	1568
1577	1626
1577	1679
1577	1514
1577	1637
1577	1602
1577	1583
1577	1319
1577	1492
1577	1598
1578	1567
1578	1582
1578	1556
1578	1574
1578	1569
1578	1579
1578	1571
1578	1580
1578	1585
1578	1575
1578	1586
1578	1581
1578	1561
1578	1566
1578	1547
1578	1558
1578	1562
1578	1577
1578	1563
1578	1560
1578	1576
1578	1545
1578	1565
1578	1307
1578	1274
1578	1306
1578	1303
1578	1309
1578	1308
1578	1407
1578	1570
1578	1452
1578	1457
1578	1413
1578	1677
1578	1573
1578	1564
1578	829
1578	1348
1578	1678
1578	1568
1578	1626
1578	1679
1578	1514
1578	1637
1578	1602
1578	1583
1578	1319
1578	1492
1578	1598
1579	1567
1579	1582
1579	1556
1579	1574
1579	1569
1579	1571
1579	1580
1579	1585
1579	1575
1579	1586
1579	1581
1579	1561
1579	1566
1579	1547
1579	1558
1579	1562
1579	1577
1579	1578
1579	1563
1579	1560
1579	1576
1579	1545
1579	1565
1579	1307
1579	1274
1579	1306
1579	1303
1579	1309
1579	1308
1579	1407
1579	1570
1579	1452
1579	1457
1579	1413
1579	1677
1579	1573
1579	1564
1579	829
1579	1348
1579	1678
1579	1568
1579	1626
1579	1679
1579	1514
1579	1637
1579	1602
1579	1583
1579	1319
1579	1492
1579	1598
1580	1567
1580	1582
1580	1556
1580	1574
1580	1569
1580	1579
1580	1571
1580	1585
1580	1575
1580	1586
1580	1581
1580	1561
1580	1566
1580	1547
1580	1558
1580	1562
1580	1577
1580	1578
1580	1563
1580	1560
1580	1576
1580	1545
1580	1565
1580	1307
1580	1274
1580	1306
1580	1303
1580	1309
1580	1308
1580	1407
1580	1570
1580	1452
1580	1457
1580	1413
1580	1677
1580	1573
1580	1564
1580	829
1580	1348
1580	1678
1580	1568
1580	1626
1580	1679
1580	1514
1580	1637
1580	1602
1580	1583
1580	1319
1580	1492
1580	1598
1581	1567
1581	1582
1581	1556
1581	1574
1581	1569
1581	1579
1581	1571
1581	1580
1581	1585
1581	1575
1581	1586
1581	1561
1581	1566
1581	1547
1581	1558
1581	1562
1581	1577
1581	1578
1581	1563
1581	1560
1581	1576
1581	1545
1581	1565
1581	1307
1581	1274
1581	1306
1581	1303
1581	1309
1581	1308
1581	1407
1581	1570
1581	1452
1581	1457
1581	1413
1581	1677
1581	1573
1581	1564
1581	829
1581	1348
1581	1678
1581	1568
1581	1626
1581	1679
1581	1514
1581	1637
1581	1602
1581	1583
1581	1319
1581	1492
1581	1598
1582	1567
1582	1556
1582	1574
1582	1569
1582	1579
1582	1571
1582	1580
1582	1585
1582	1575
1582	1586
1582	1581
1582	1561
1582	1566
1582	1547
1582	1558
1582	1562
1582	1577
1582	1578
1582	1563
1582	1560
1582	1576
1582	1545
1582	1565
1582	1307
1582	1274
1582	1306
1582	1303
1582	1309
1582	1308
1582	1407
1582	1570
1582	1452
1582	1457
1582	1413
1582	1677
1582	1573
1582	1564
1582	829
1582	1348
1582	1678
1582	1568
1582	1626
1582	1679
1582	1514
1582	1637
1582	1602
1582	1583
1582	1319
1582	1492
1582	1598
1583	1457
1583	1573
1583	1319
1583	1666
1583	1665
1583	1602
1583	1413
1583	1570
1583	1564
1583	1656
1583	1637
1583	1679
1583	1626
1583	1598
1583	1678
1583	1677
1583	829
1583	1568
1583	1514
1583	1639
1583	1452
1583	1492
1583	1348
1583	1308
1583	1309
1583	1600
1583	1625
1583	1566
1583	1581
1583	1577
1583	1578
1583	1565
1583	1575
1583	1560
1583	1585
1583	1547
1583	1571
1583	1556
1583	1567
1583	1561
1583	1586
1583	1579
1583	1576
1583	1569
1583	1563
1583	1545
1583	1580
1583	1562
1583	1558
1583	1574
1584	1635
1584	1644
1584	1650
1584	1649
1584	1641
1584	912
1584	1318
1584	1640
1584	1634
1584	1646
1584	1629
1584	1631
1584	1648
1584	1632
1584	1636
1584	1350
1584	1255
1584	1506
1584	1531
1584	1524
1584	1628
1584	1471
1584	1630
1584	1417
1584	1621
1584	1241
1584	1371
1584	1464
1584	956
1584	1360
1584	1647
1584	1633
1584	1544
1584	593
1584	1397
1584	1655
1584	1645
1584	1548
1584	1256
1584	1346
1584	1503
1584	1604
1584	1528
1584	1401
1584	1395
1584	1638
1584	1497
1584	1491
1584	1532
1584	1483
1585	1567
1585	1582
1585	1556
1585	1574
1585	1569
1585	1579
1585	1571
1585	1580
1585	1575
1585	1586
1585	1581
1585	1561
1585	1566
1585	1547
1585	1558
1585	1562
1585	1577
1585	1578
1585	1563
1585	1560
1585	1576
1585	1545
1585	1565
1585	1307
1585	1274
1585	1306
1585	1303
1585	1309
1585	1308
1585	1407
1585	1570
1585	1452
1585	1457
1585	1413
1585	1677
1585	1573
1585	1564
1585	829
1585	1348
1585	1678
1585	1568
1585	1626
1585	1679
1585	1514
1585	1637
1585	1602
1585	1583
1585	1319
1585	1492
1585	1598
1586	1567
1586	1582
1586	1556
1586	1574
1586	1569
1586	1579
1586	1571
1586	1580
1586	1585
1586	1575
1586	1581
1586	1561
1586	1566
1586	1547
1586	1558
1586	1562
1586	1577
1586	1578
1586	1563
1586	1560
1586	1576
1586	1545
1586	1565
1586	1307
1586	1274
1586	1306
1586	1303
1586	1309
1586	1308
1586	1407
1586	1570
1586	1452
1586	1457
1586	1413
1586	1677
1586	1573
1586	1564
1586	829
1586	1348
1586	1678
1586	1568
1586	1626
1586	1679
1586	1514
1586	1637
1586	1602
1586	1583
1586	1319
1586	1492
1586	1598
1587	1589
1587	1667
1587	1669
1587	1234
1587	1389
1587	1383
1587	1616
1587	1416
1587	896
1587	1386
1587	1601
1587	1476
1587	1291
1587	1025
1587	1432
1587	906
1587	1235
1587	1624
1587	1429
1587	1643
1587	1664
1587	1668
1587	1662
1587	1661
1587	1391
1587	1623
1587	1390
1587	1344
1587	1612
1587	1512
1587	1143
1587	1190
1587	1674
1587	1431
1587	1357
1587	1405
1587	1675
1587	1651
1587	1527
1587	1381
1587	1385
1587	313
1587	1594
1587	1463
1587	1595
1587	1428
1587	787
1587	986
1587	1670
1587	1419
1588	1610
1588	1381
1588	986
1588	1143
1588	1385
1588	1609
1588	1215
1588	1384
1588	1512
1588	1291
1588	1383
1588	1389
1588	1624
1588	1429
1588	1669
1588	1667
1588	1589
1588	1587
1588	1661
1588	1234
1588	1601
1588	1390
1588	1476
1588	896
1588	1386
1588	1616
1588	1416
1588	1286
1588	1612
1588	1025
1588	1643
1588	1405
1588	906
1588	1432
1588	1190
1588	1235
1588	1391
1588	1662
1588	1664
1588	1668
1588	1623
1588	1344
1588	1232
1588	1373
1588	1357
1588	1356
1588	1095
1588	1349
1588	1674
1588	1353
1589	1587
1589	1667
1589	1669
1589	1234
1589	1389
1589	1383
1589	1616
1589	1416
1589	896
1589	1386
1589	1601
1589	1476
1589	1291
1589	1025
1589	1432
1589	906
1589	1235
1589	1624
1589	1429
1589	1643
1589	1664
1589	1668
1589	1662
1589	1661
1589	1391
1589	1623
1589	1390
1589	1344
1589	1612
1589	1512
1589	1143
1589	1190
1589	1674
1589	1431
1589	1357
1589	1405
1589	1675
1589	1651
1589	1527
1589	1381
1589	1385
1589	313
1589	1594
1589	1463
1589	1595
1589	1428
1589	787
1589	986
1589	1670
1589	1419
1590	909
1590	1315
1590	1105
1590	1387
1590	1599
1590	1606
1590	1232
1590	1604
1590	295
1590	1526
1590	1642
1590	1536
1590	883
1590	1657
1590	1294
1590	900
1590	1394
1590	1377
1590	884
1590	1190
1590	1537
1590	1612
1590	1390
1590	1661
1590	1429
1590	1624
1590	1601
1590	1255
1590	1385
1590	1291
1590	1398
1590	1174
1590	1643
1590	910
1590	912
1590	1383
1590	1389
1590	1256
1590	1667
1590	1669
1590	1589
1590	1587
1590	313
1590	1386
1590	1234
1590	1476
1590	898
1590	896
1590	1384
1590	1392
1591	934
1591	1240
1591	1402
1591	1254
1591	1510
1591	1195
1591	1447
1591	1627
1591	1379
1591	1505
1591	798
1591	1107
1591	1657
1591	1079
1591	295
1591	1378
1591	1226
1591	1154
1591	1256
1591	1498
1591	17
1591	1500
1591	1074
1591	1484
1591	1474
1591	1645
1591	1366
1591	1081
1591	1140
1591	866
1591	1599
1591	1642
1591	1534
1591	145
1591	1395
1591	883
1591	1503
1591	1655
1591	1147
1591	1157
1591	898
1591	1397
1591	1287
1591	1173
1591	1250
1591	1110
1591	1622
1591	697
1591	535
1591	1367
1592	1368
1592	1673
1592	1540
1592	1559
1592	1459
1592	1446
1592	1456
1592	1460
1592	676
1592	710
1592	1659
1592	1522
1592	856
1592	1451
1592	441
1592	1359
1592	1496
1592	437
1592	598
1592	1329
1592	860
1592	1535
1592	1486
1592	436
1592	1454
1592	438
1592	1658
1592	597
1592	1672
1592	1555
1592	783
1592	642
1592	851
1592	857
1592	756
1592	787
1592	813
1592	1572
1592	313
1592	1529
1592	1532
1592	1309
1592	1305
1592	1176
1592	1407
1592	776
1592	1121
1592	910
1592	1308
1592	1625
1593	1188
1593	1211
1593	1299
1593	1440
1593	1441
1593	1520
1593	1434
1593	1469
1593	1467
1593	1521
1593	917
1593	1269
1593	34
1593	1408
1593	1438
1593	1507
1593	1042
1593	837
1593	1539
1593	246
1593	1508
1593	1516
1593	1518
1593	1437
1593	1335
1593	1409
1593	790
1593	1414
1593	1386
1593	1479
1593	1178
1593	1543
1593	1538
1593	1030
1593	1553
1593	995
1593	1472
1593	1025
1593	1145
1593	1458
1593	775
1593	1589
1593	1587
1593	1515
1593	1228
1593	998
1593	1291
1593	1405
1593	1383
1593	1389
1594	1595
1594	1463
1594	1670
1594	1620
1594	1431
1594	1675
1594	1625
1594	851
1594	1677
1594	1666
1594	1583
1594	1514
1594	1573
1594	1570
1594	1626
1594	1319
1594	1602
1594	1457
1594	1665
1594	1639
1594	1678
1594	1348
1594	829
1594	1679
1594	1452
1594	1492
1594	1568
1594	1598
1594	1413
1594	1564
1594	1656
1594	1637
1594	1308
1594	1600
1594	787
1594	857
1594	1651
1594	1653
1594	1309
1594	1303
1594	1475
1594	1575
1594	1567
1594	1545
1594	1565
1594	1547
1594	1558
1594	1566
1594	1561
1594	1574
1595	1463
1595	1594
1595	1670
1595	1620
1595	1431
1595	1675
1595	1625
1595	851
1595	1677
1595	1666
1595	1583
1595	1514
1595	1573
1595	1570
1595	1626
1595	1319
1595	1602
1595	1457
1595	1665
1595	1639
1595	1678
1595	1348
1595	829
1595	1679
1595	1452
1595	1492
1595	1568
1595	1598
1595	1413
1595	1564
1595	1656
1595	1637
1595	1308
1595	1600
1595	787
1595	857
1595	1651
1595	1653
1595	1309
1595	1303
1595	1475
1595	1575
1595	1567
1595	1545
1595	1565
1595	1547
1595	1558
1595	1566
1595	1561
1595	1574
1596	1082
1596	73
1596	1466
1596	1213
1596	1222
1596	1422
1596	1421
1596	1323
1596	1352
1596	1415
1596	1332
1596	766
1596	1355
1596	1442
1596	389
1596	1300
1596	1481
1596	74
1596	1183
1596	1546
1596	1603
1596	1525
1596	1426
1596	1550
1596	439
1596	705
1596	1681
1596	1527
1596	1663
1596	1537
1596	1509
1596	36
1596	1251
1596	1535
1596	1618
1596	1377
1596	374
1596	1155
1596	1553
1596	1458
1596	776
1596	1435
1596	859
1596	1212
1596	1228
1596	1674
1596	1654
1596	1437
1596	1549
1596	1504
1597	1253
1597	1382
1597	1095
1597	1384
1597	1215
1597	1301
1597	1609
1597	1533
1597	1610
1597	1588
1597	975
1597	1232
1597	986
1597	1286
1597	1259
1597	423
1597	1172
1597	1381
1597	1258
1597	1361
1597	1271
1597	919
1597	1608
1597	1404
1597	1327
1597	1385
1597	926
1597	1101
1597	980
1597	1143
1597	1326
1597	1260
1597	1364
1597	1336
1597	1337
1597	1398
1597	1356
1597	1001
1597	1278
1597	1369
1597	456
1597	1252
1597	1373
1597	1080
1597	1174
1597	1526
1597	1190
1597	1392
1597	1163
1597	1612
1598	1457
1598	1573
1598	1319
1598	1666
1598	1665
1598	1602
1598	1413
1598	1570
1598	1564
1598	1656
1598	1637
1598	1679
1598	1626
1598	1678
1598	1677
1598	829
1598	1568
1598	1514
1598	1639
1598	1452
1598	1492
1598	1348
1598	1583
1598	1308
1598	1309
1598	1600
1598	1625
1598	1566
1598	1581
1598	1577
1598	1578
1598	1565
1598	1575
1598	1560
1598	1585
1598	1547
1598	1571
1598	1556
1598	1567
1598	1561
1598	1586
1598	1579
1598	1576
1598	1569
1598	1563
1598	1545
1598	1580
1598	1562
1598	1558
1598	1574
1599	1657
1599	909
1599	295
1599	1642
1599	1590
1599	1105
1599	1256
1599	1604
1599	1079
1599	1645
1599	912
1599	883
1599	1379
1599	1315
1599	1318
1599	1255
1599	1644
1599	1649
1599	1650
1599	1584
1599	1641
1599	1635
1599	1232
1599	1524
1599	1387
1599	1471
1599	1464
1599	1371
1599	1655
1599	1537
1599	1506
1599	1377
1599	1503
1599	1536
1599	1606
1599	1417
1599	1360
1599	1395
1599	1630
1599	1646
1599	1632
1599	1636
1599	1629
1599	1634
1599	1640
1599	1648
1599	1631
1599	1350
1599	1531
1599	1397
1600	1598
1600	1626
1600	1602
1600	1564
1600	1665
1600	1492
1600	1656
1600	1570
1600	1573
1600	1583
1600	1637
1600	1639
1600	1666
1600	1679
1600	1457
1600	1678
1600	1452
1600	1348
1600	1413
1600	1514
1600	1677
1600	1319
1600	829
1600	1568
1600	1308
1600	1620
1600	1309
1600	1625
1600	1579
1600	1560
1600	1547
1600	1556
1600	1545
1600	1577
1600	1561
1600	1586
1600	1578
1600	1574
1600	1569
1600	1580
1600	1576
1600	1585
1600	1562
1600	1565
1600	1575
1600	1567
1600	1566
1600	1563
1600	1571
1600	1558
1601	1643
1601	1616
1601	1416
1601	1234
1601	1667
1601	1669
1601	1587
1601	1589
1601	896
1601	1383
1601	1389
1601	1432
1601	1235
1601	1025
1601	1476
1601	906
1601	1664
1601	1668
1601	1662
1601	1386
1601	1391
1601	1623
1601	1291
1601	1624
1601	1344
1601	1429
1601	1512
1601	1661
1601	1390
1601	1674
1601	1431
1601	1357
1601	313
1601	1612
1601	1143
1601	1651
