%%MatrixMarket matrix coordinate real general
38301	12	5.0
52620	83	3.0
7072	143	5.0
1937	155	4.0
47082	1375	2.0
85591	287	5.0
43308	40	5.0
73853	362	1.0
20565	192	5.0
7246	1201	5.0
67257	355	4.0
84580	27	4.0
17710	368	2.0
48349	26	5.0
17221	216	4.0
5881	171	4.0
49575	667	2.0
1164	1458	5.0
9326	1227	1.0
9275	445	3.0
20639	9	5.0
72432	276	5.0
5675	52	5.0
84810	978	2.0
2311	456	5.0
188	48	5.0
49691	698	1.0
85975	1818	5.0
13632	399	5.0
9474	513	3.0
17601	467	4.0
60884	1188	3.0
5789	403	2.0
28129	167	5.0
65217	983	4.0
44423	183	2.0
66584	533	5.0
3007	409	3.0
17844	454	3.0
863	139	4.0
16193	2115	5.0
9611	406	5.0
54647	112	5.0
42755	709	2.0
14516	61	4.0
18026	465	3.0
8622	754	3.0
22913	786	2.0
31033	168	4.0
46872	52	4.0
65839	16	4.0
9409	18	5.0
71928	331	3.0
29182	984	3.0
15063	601	5.0
1314	48	5.0
47479	152	4.0
7523	635	3.0
24870	4	5.0
10031	1224	5.0
5554	291	4.0
70649	83	3.0
3154	205	3.0
30942	349	3.0
56037	350	2.0
30953	74	4.0
11878	2128	4.0
30189	1515	1.0
2617	9	3.0
7517	82	4.0
8376	82	4.0
2487	176	1.0
5173	499	3.0
31209	682	4.0
2129	48	5.0
2778	698	5.0
8839	16	5.0
28593	1036	5.0
19959	1226	4.0
29880	1477	5.0
32649	950	3.0
9688	231	5.0
29829	533	2.0
5209	298	3.0
74849	1672	5.0
58290	1062	5.0
18982	971	5.0
57560	569	5.0
46889	553	2.0
44748	306	5.0
806	1107	3.0
32813	530	5.0
19733	17	5.0
17791	218	4.0
55756	352	4.0
84472	1488	5.0
3611	225	3.0
5111	1700	2.0
10645	1614	5.0
19130	235	5.0
49416	303	1.0
46595	206	5.0
3360	292	4.0
64403	1165	5.0
24695	417	5.0
78931	581	2.0
7546	3	3.0
56506	484	2.0
10550	155	4.0
57994	18	3.0
46083	67	4.0
17408	633	3.0
51954	178	4.0
47354	23	5.0
4333	698	4.0
31943	236	5.0
39925	1944	5.0
1611	643	5.0
16845	616	2.0
83327	258	4.0
69448	553	5.0
31359	140	4.0
159	441	5.0
34575	1878	4.0
59999	1567	1.0
13992	307	4.0
2738	15	4.0
3780	321	3.0
9117	1623	4.0
54478	505	5.0
71090	220	5.0
31070	11	5.0
40886	34	4.0
68004	1007	4.0
15530	330	4.0
76810	18	5.0
87467	672	5.0
26033	5	5.0
9543	813	4.0
79244	481	4.0
38675	46	3.0
49104	891	1.0
62632	803	4.0
29740	155	5.0
37664	236	4.0
4606	156	5.0
21854	1816	5.0
53336	782	5.0
8746	57	5.0
76671	37	5.0
8963	862	5.0
832	309	3.0
2746	399	4.0
76730	770	5.0
16308	591	1.0
66059	35	2.0
489	123	1.0
24543	1811	5.0
72710	222	4.0
39908	621	1.0
12066	1369	1.0
58976	67	5.0
16265	258	2.0
9128	1033	5.0
73484	387	5.0
4036	597	4.0
66896	2160	4.0
30245	139	4.0
47721	2351	3.0
79745	248	4.0
43622	481	3.0
5044	146	5.0
512	342	4.0
22395	588	4.0
61322	4	5.0
269	339	3.0
50259	548	5.0
74024	68	1.0
37096	610	1.0
10109	597	4.0
84992	698	5.0
20315	703	5.0
77227	627	3.0
7135	308	4.0
799	538	4.0
28855	1043	1.0
16477	957	4.0
84224	296	5.0
6423	327	5.0
8243	134	3.0
87501	910	5.0
3217	357	4.0
8250	382	4.0
7723	292	3.0
13313	104	4.0
924	2188	3.0
934	325	4.0
8359	1000	3.0
2	411	4.0
6249	27	5.0
64122	237	5.0
32413	75	5.0
924	503	4.0
29815	2302	5.0
3248	489	4.0
47346	240	4.0
18203	150	3.0
71429	124	2.0
22934	503	5.0
31834	179	5.0
16981	312	3.0
29256	155	3.0
3928	540	4.0
43091	319	5.0
15415	437	5.0
10867	75	2.0
47953	434	4.0
40460	151	1.0
52658	252	5.0
2122	686	4.0
36920	134	5.0
826	382	4.0
1035	85	3.0
73460	327	3.0
35151	1182	5.0
7878	364	4.0
36078	1236	1.0
16997	153	4.0
60777	1562	5.0
2018	18	3.0
84812	32	2.0
20769	74	3.0
67496	782	3.0
2867	356	1.0
8138	1184	2.0
70554	18	4.0
981	530	3.0
27142	638	5.0
64079	150	3.0
7132	192	5.0
55484	34	3.0
28157	302	2.0
1994	400	3.0
3745	9	4.0
18057	188	2.0
56738	1043	1.0
54708	202	4.0
2712	1161	3.0
382	30	5.0
3015	9	4.0
26088	335	1.0
15398	454	3.0
43941	222	5.0
64177	89	4.0
7148	789	4.0
25531	83	5.0
58632	224	5.0
71966	48	5.0
70556	258	4.0
486	100	5.0
55051	582	4.0
3611	17	3.0
801	50	4.0
12683	901	4.0
18620	230	2.0
55744	553	5.0
8902	273	5.0
840	130	4.0
7034	1621	4.0
64089	172	4.0
2543	655	5.0
89193	153	5.0
82516	129	4.0
2597	22	4.0
28979	148	5.0
596	8	3.0
5285	331	5.0
52528	37	4.0
3485	153	2.0
7686	769	4.0
26819	423	1.0
11888	978	4.0
30328	52	4.0
3627	39	5.0
64583	454	5.0
39281	1028	5.0
23589	312	5.0
16232	0	4.0
50363	154	5.0
36105	583	1.0
45508	4	4.0
81591	580	5.0
36232	408	1.0
16130	772	5.0
69882	13	5.0
60390	1944	5.0
8253	89	4.0
5555	983	5.0
2570	1663	5.0
47984	694	5.0
86383	357	5.0
81815	593	5.0
23557	86	2.0
13716	783	4.0
3216	1050	2.0
4845	83	3.0
612	67	5.0
23990	89	4.0
29731	2301	5.0
35072	498	1.0
10171	611	5.0
62917	236	4.0
23898	410	3.0
58643	461	5.0
38661	424	5.0
41381	33	1.0
12809	662	4.0
36043	385	5.0
8017	169	5.0
65519	1427	5.0
2786	71	3.0
30662	597	5.0
44892	222	5.0
58347	514	5.0
54492	58	2.0
8074	5	3.0
1242	33	5.0
34671	139	4.0
5552	542	2.0
15758	820	5.0
63883	726	5.0
35852	559	5.0
73327	1524	5.0
5440	155	1.0
52285	112	4.0
6993	140	1.0
11576	1085	4.0
56995	280	5.0
6747	191	1.0
37214	382	2.0
50913	82	2.0
63456	181	5.0
479	42	4.0
11246	112	5.0
48505	112	5.0
68866	1069	4.0
11218	1357	5.0
29752	2079	5.0
63520	431	1.0
38290	651	5.0
79152	39	5.0
47396	351	3.0
84737	535	4.0
4612	32	3.0
10	61	5.0
62243	78	4.0
41975	4	4.0
117	393	4.0
36728	1983	5.0
66381	69	4.0
62842	44	5.0
269	484	3.0
43177	511	4.0
21964	241	4.0
38210	18	4.0
61028	384	3.0
30865	135	5.0
12633	172	5.0
6418	185	1.0
60701	144	1.0
838	305	4.0
75544	266	1.0
130	482	4.0
6406	172	5.0
38900	734	1.0
61190	560	4.0
12778	39	5.0
1830	482	3.0
64811	662	3.0
8065	92	5.0
21704	1799	4.0
53469	631	1.0
489	64	3.0
63772	365	4.0
414	1471	4.0
3073	1073	4.0
49087	57	4.0
392	130	4.0
22745	1292	4.0
2705	686	5.0
5262	1633	5.0
1069	1044	3.0
12371	153	5.0
1809	1683	1.0
7292	37	5.0
39177	1434	5.0
43629	843	2.0
40150	178	4.0
18000	1271	5.0
48380	1003	1.0
79959	649	5.0
42081	206	5.0
29040	855	5.0
48674	1652	5.0
44028	1533	4.0
37441	610	1.0
3928	5	4.0
2402	1631	5.0
53755	432	5.0
38561	28	3.0
17482	89	1.0
34461	5	3.0
79707	34	4.0
15880	18	4.0
9652	204	3.0
35021	192	5.0
15986	145	5.0
47649	1004	4.0
5193	1431	4.0
35337	9	1.0
11709	214	4.0
85550	457	5.0
3878	726	4.0
50703	37	5.0
24217	533	5.0
63557	296	2.0
13109	214	5.0
15970	57	5.0
57154	474	4.0
51979	110	4.0
13084	535	3.0
22485	2	4.0
21689	1075	4.0
77012	343	5.0
17413	1686	5.0
5088	51	4.0
60459	709	2.0
36903	872	5.0
73777	620	5.0
58393	2156	5.0
45351	123	1.0
71041	548	5.0
60930	25	5.0
35603	918	1.0
76898	386	1.0
36691	279	5.0
6519	375	1.0
65247	1803	5.0
77726	222	4.0
10763	353	5.0
11010	363	4.0
9374	854	5.0
72161	480	5.0
48508	96	1.0
31380	222	2.0
4822	1497	1.0
29132	1014	2.0
41578	1107	4.0
5621	701	4.0
3185	1078	1.0
72852	35	4.0
36904	688	4.0
55208	1272	5.0
62726	192	5.0
60930	760	4.0
38634	934	5.0
81738	68	2.0
53349	385	3.0
1004	305	3.0
13313	78	2.0
71444	122	5.0
7445	540	4.0
587	225	2.0
56158	350	4.0
66298	0	5.0
7739	160	4.0
78163	656	5.0
29796	586	5.0
18952	2309	1.0
12411	1104	5.0
43159	434	4.0
59831	297	5.0
481	1412	5.0
20337	1175	1.0
29560	399	4.0
83937	159	4.0
199	511	3.0
2488	572	2.0
18168	42	3.0
8196	678	4.0
66520	113	2.0
46811	388	4.0
79090	368	4.0
87783	66	4.0
2817	1031	4.0
79504	947	5.0
53009	171	5.0
50734	704	4.0
9866	236	5.0
65222	241	3.0
29421	1064	5.0
1962	1181	1.0
55173	247	4.0
212	375	3.0
9682	34	4.0
79179	774	5.0
44842	439	5.0
27628	349	1.0
52610	290	3.0
9797	335	1.0
69788	36	1.0
16646	622	5.0
49358	1487	4.0
2331	630	5.0
25172	256	4.0
31008	491	5.0
51654	980	4.0
21793	1097	4.0
61371	376	1.0
22961	678	3.0
88756	148	4.0
31777	9	3.0
59249	165	5.0
35958	2236	5.0
73717	787	5.0
24576	923	2.0
16211	1408	5.0
57111	356	2.0
61382	289	4.0
33770	228	5.0
877	1652	4.0
12884	1271	3.0
61493	753	5.0
14400	504	5.0
86875	216	5.0
88204	214	5.0
51307	698	4.0
63766	9	4.0
64758	241	3.0
55384	533	5.0
87596	403	5.0
64229	499	4.0
262	49	2.0
42296	1562	1.0
29837	237	2.0
77948	385	5.0
1431	161	4.0
6756	930	3.0
5566	73	5.0
64827	103	5.0
75959	30	5.0
74381	794	5.0
5253	12	4.0
70004	540	4.0
45959	22	5.0
742	28	1.0
64786	68	4.0
9306	1819	4.0
11939	222	4.0
11752	1649	4.0
8749	1001	5.0
2770	99	3.0
45590	18	4.0
1294	639	5.0
38711	507	5.0
3551	140	3.0
23243	258	4.0
77095	191	1.0
49554	700	4.0
43	49	4.0
75483	447	3.0
11127	37	4.0
56312	1221	1.0
5292	633	3.0
23510	34	4.0
12107	1394	4.0
19993	248	3.0
87545	146	5.0
45674	651	4.0
6476	146	5.0
46167	900	3.0
33926	11	5.0
2	244	3.0
5726	3	4.0
68437	756	5.0
60191	465	5.0
55807	178	1.0
41481	82	4.0
29937	9	5.0
26977	393	5.0
56471	476	4.0
40119	16	4.0
13271	45	2.0
50936	410	2.0
53989	200	4.0
5726	192	3.0
55268	205	4.0
28682	234	4.0
43425	714	4.0
48169	503	5.0
26753	21	4.0
19288	265	4.0
22318	621	4.0
7200	129	5.0
31229	662	4.0
82425	4	5.0
9201	333	5.0
16388	868	5.0
60360	454	5.0
33100	451	4.0
68486	256	4.0
70572	318	5.0
43016	16	5.0
44198	18	1.0
48438	113	2.0
34179	74	2.0
49344	621	3.0
69239	147	4.0
33077	27	3.0
27634	28	3.0
2724	215	4.0
1680	1089	4.0
116	78	4.0
1893	26	4.0
6536	1225	5.0
88448	9	4.0
8416	37	4.0
12175	16	5.0
39690	998	4.0
35565	82	4.0
27244	645	1.0
8709	127	4.0
22935	1008	5.0
4409	599	2.0
12808	610	2.0
3394	34	4.0
199	229	4.0
59442	129	2.0
86225	1953	5.0
38900	328	5.0
23281	129	4.0
582	188	4.0
87554	1107	5.0
25140	568	5.0
23637	188	4.0
25461	135	3.0
41218	513	5.0
489	168	4.0
56565	728	5.0
4009	13	3.0
842	185	4.0
76622	21	3.0
53599	759	5.0
5745	1493	5.0
1458	2008	2.0
83338	1575	5.0
6741	321	3.0
78570	9	5.0
4413	356	4.0
28611	37	4.0
8927	261	4.0
62480	371	5.0
20476	422	1.0
47162	1391	2.0
59468	18	4.0
48651	399	1.0
55743	577	4.0
69327	24	5.0
84845	85	5.0
76224	172	5.0
5140	406	4.0
3206	77	4.0
11549	645	4.0
99	270	4.0
10953	368	3.0
71523	372	5.0
24740	17	2.0
10038	127	4.0
55781	191	5.0
133	514	5.0
84671	1322	1.0
52262	467	1.0
36531	35	4.0
14662	403	2.0
51177	18	1.0
5617	1808	2.0
74353	155	4.0
47279	248	4.0
59604	369	2.0
75044	1754	2.0
15607	16	5.0
32289	12	5.0
62903	240	5.0
41093	235	5.0
1138	588	4.0
9882	172	5.0
49040	1563	1.0
41284	2389	5.0
29998	1324	4.0
48634	204	4.0
50154	29	4.0
41534	1025	3.0
76790	876	1.0
15655	380	3.0
1267	1885	2.0
927	731	5.0
3005	1052	5.0
20551	22	3.0
1264	319	4.0
49176	26	2.0
17473	1956	3.0
1899	18	4.0
13718	2357	4.0
3606	1171	4.0
50158	123	3.0
17365	590	5.0
81927	316	2.0
76765	46	4.0
87388	214	4.0
2653	258	5.0
1344	993	3.0
14691	277	5.0
20131	1206	4.0
36860	457	1.0
9349	31	4.0
62602	406	5.0
79890	17	3.0
35122	888	5.0
82037	226	2.0
32563	84	5.0
43914	1003	5.0
42458	441	5.0
3888	912	4.0
7082	172	5.0
8129	1605	5.0
1761	60	3.0
46540	12	5.0
374	239	1.0
79323	651	1.0
2817	1665	4.0
55611	698	4.0
36358	111	3.0
83430	688	5.0
64756	319	3.0
29200	2428	5.0
59882	113	2.0
12645	194	1.0
51490	467	1.0
2740	1322	4.0
5572	279	3.0
34874	920	5.0
36773	398	3.0
7764	261	1.0
62493	83	4.0
45145	404	2.0
84130	215	1.0
66624	204	5.0
42141	248	5.0
76783	239	1.0
2775	238	4.0
18278	645	5.0
2610	177	3.0
9443	291	5.0
50672	215	1.0
94	410	3.0
16851	436	1.0
32579	3	5.0
2786	1512	5.0
1340	660	1.0
6116	2251	4.0
54016	719	5.0
58739	50	4.0
32933	759	4.0
42434	512	4.0
14254	52	4.0
15882	51	5.0
3065	533	5.0
964	1958	5.0
8859	135	4.0
52284	45	1.0
3793	1811	2.0
62869	240	2.0
2129	1888	4.0
41721	210	1.0
32292	153	3.0
72703	505	5.0
1026	813	5.0
28594	4	2.0
7245	130	5.0
17728	230	3.0
16457	567	1.0
1332	205	4.0
44253	83	4.0
36928	729	1.0
5237	569	5.0
3352	380	4.0
3401	971	5.0
14855	1322	3.0
39043	3	5.0
85540	519	3.0
4373	33	3.0
7989	144	4.0
8842	57	2.0
1582	222	3.0
30001	981	4.0
55438	1542	1.0
59461	1430	2.0
71767	2005	5.0
43455	135	4.0
1218	198	3.0
4258	1036	1.0
35502	393	5.0
70884	279	5.0
14059	319	3.0
4995	485	4.0
22375	404	3.0
44970	991	5.0
1489	17	5.0
29075	14	3.0
7723	215	1.0
8283	105	5.0
46516	74	1.0
6933	1043	1.0
78065	440	4.0
19636	1014	1.0
10683	1702	5.0
21790	101	2.0
24060	489	4.0
917	17	5.0
15046	451	4.0
66343	28	2.0
43506	14	4.0
59181	476	4.0
29651	12	5.0
11600	410	4.0
8300	2	2.0
29445	112	4.0
2808	137	2.0
50977	33	4.0
80779	458	2.0
29092	111	4.0
10389	51	4.0
83017	185	3.0
29829	311	3.0
9775	333	5.0
85814	1131	1.0
34150	1096	1.0
47211	1059	5.0
1101	17	4.0
34186	982	5.0
4748	48	5.0
76272	451	4.0
75460	412	5.0
34136	611	5.0
9235	341	5.0
11656	129	4.0
27272	150	2.0
43015	1386	5.0
16982	600	5.0
5997	514	2.0
1562	330	3.0
49297	406	5.0
6287	18	1.0
27953	434	3.0
76901	1271	2.0
443	1789	1.0
69100	1427	1.0
31298	101	5.0
8346	567	5.0
7419	172	4.0
61491	606	5.0
75226	913	5.0
31463	1027	1.0
58432	171	5.0
4001	591	3.0
48086	1221	4.0
842	98	4.0
48388	277	4.0
52164	207	5.0
7535	52	4.0
72725	508	5.0
88205	37	5.0
16302	583	1.0
59964	340	4.0
4306	714	4.0
8034	792	1.0
41225	13	1.0
44429	103	4.0
29671	118	2.0
2225	205	4.0
67384	107	1.0
55943	9	5.0
65732	124	5.0
1426	27	5.0
57940	177	1.0
47240	1226	5.0
1004	129	3.0
1004	73	4.0
3935	78	2.0
1045	241	4.0
40499	277	2.0
2636	700	4.0
41339	533	5.0
6110	4	2.0
5697	168	4.0
6675	582	5.0
55340	130	5.0
1649	100	4.0
17885	447	5.0
32263	1554	3.0
5700	187	3.0
86	1201	5.0
88485	861	1.0
33293	1181	5.0
37097	2	4.0
13355	2	3.0
34839	178	3.0
10737	723	5.0
2438	188	3.0
73301	289	5.0
34725	223	5.0
4072	231	4.0
71289	339	3.0
52748	854	5.0
84011	1427	2.0
29330	44	3.0
32995	16	4.0
39929	722	1.0
5044	67	3.0
78382	95	5.0
29792	487	3.0
11228	83	5.0
453	456	3.0
31811	1381	1.0
47398	16	3.0
15804	533	5.0
50684	832	2.0
30055	78	4.0
60237	24	4.0
960	2264	5.0
76664	115	4.0
29562	220	5.0
7630	540	5.0
34653	128	5.0
25797	50	1.0
31975	147	5.0
47606	204	4.0
8847	317	2.0
63606	597	4.0
66925	818	2.0
61320	2114	5.0
78899	805	5.0
1753	519	3.0
39403	4	5.0
2837	4	3.0
4284	1844	5.0
46304	236	2.0
14883	129	4.0
78996	1258	1.0
2669	339	3.0
86	494	5.0
41180	672	1.0
1796	533	4.0
5833	1094	5.0
43918	228	2.0
28213	305	3.0
12066	1159	2.0
65019	34	5.0
444	326	5.0
22715	892	5.0
38095	1361	5.0
88553	112	5.0
7929	156	2.0
24607	438	1.0
760	489	4.0
5037	204	2.0
1545	1062	3.0
83803	431	5.0
78283	61	5.0
12371	1181	2.0
5517	378	3.0
46617	1822	5.0
9561	588	3.0
24955	568	4.0
56227	34	4.0
64807	263	1.0
62592	819	1.0
52701	743	4.0
77195	244	1.0
24154	161	5.0
18813	35	5.0
56327	58	2.0
5725	682	2.0
19490	40	4.0
82866	12	5.0
27132	128	5.0
66443	74	3.0
32719	613	5.0
219	140	4.0
25017	419	5.0
63255	172	5.0
2898	1073	4.0
53498	237	5.0
14337	297	5.0
55648	1475	2.0
21790	82	2.0
11706	451	2.0
67491	22	4.0
9676	4	4.0
38765	747	5.0
67080	26	5.0
43067	148	1.0
70669	241	5.0
12833	387	5.0
22074	172	4.0
76015	4	5.0
16381	1194	5.0
57809	2169	4.0
50244	1467	5.0
51844	158	5.0
14599	223	5.0
56940	280	4.0
7143	154	4.0
45500	1139	4.0
42766	409	2.0
2800	356	5.0
8392	1100	3.0
64141	430	5.0
51341	241	3.0
36472	9	3.0
16627	114	4.0
24696	347	5.0
3024	820	4.0
18083	1526	5.0
26701	14	2.0
61886	557	5.0
103	2	5.0
355	375	4.0
86	1159	4.0
55957	83	5.0
11684	783	5.0
8653	658	2.0
54095	9	1.0
2708	568	4.0
34889	92	5.0
7268	169	4.0
88146	891	5.0
58827	74	2.0
20179	855	5.0
79277	37	5.0
5081	308	1.0
10239	56	5.0
1113	261	4.0
15294	1658	4.0
26874	447	5.0
488	796	5.0
29623	254	1.0
46913	279	2.0
69391	12	5.0
83304	205	5.0
51206	651	2.0
44163	639	4.0
2842	312	4.0
9259	193	1.0
2995	75	1.0
43202	480	5.0
67133	752	2.0
87417	346	5.0
5471	18	4.0
3414	145	3.0
77757	330	4.0
36582	1748	5.0
2434	1052	3.0
584	406	5.0
51386	1138	4.0
20550	499	5.0
32231	801	5.0
92	1324	2.0
44122	958	1.0
47267	619	3.0
30426	12	5.0
2333	442	5.0
61847	74	3.0
43776	211	2.0
177	1010	4.0
11290	913	5.0
3480	331	3.0
30960	305	3.0
49063	739	2.0
5697	370	4.0
21374	67	4.0
83251	1080	4.0
5862	1355	5.0
75558	452	4.0
81707	879	1.0
992	498	4.0
84116	134	2.0
83383	18	5.0
13966	292	4.0
663	1256	3.0
6429	13	3.0
59954	1168	5.0
71817	183	5.0
33441	1136	4.0
23712	380	4.0
12660	148	4.0
1867	247	3.0
1311	306	4.0
2824	9	3.0
39119	615	5.0
42142	1145	4.0
117	714	3.0
5747	295	5.0
16357	498	3.0
3529	113	2.0
73433	30	5.0
44540	2	5.0
39344	105	1.0
18131	503	5.0
81646	13	5.0
9951	568	5.0
25831	1063	3.0
26840	15	4.0
30156	737	1.0
45	1369	1.0
18558	606	2.0
76487	995	1.0
6620	1372	4.0
238	65	3.0
33987	1829	4.0
17993	146	4.0
157	110	4.0
2813	399	5.0
40717	759	5.0
6654	1246	5.0
28876	403	5.0
5044	51	4.0
46632	311	5.0
5934	64	4.0
28241	391	4.0
11668	528	5.0
51089	230	4.0
41188	64	5.0
19920	127	4.0
49112	424	3.0
45615	150	2.0
47540	508	5.0
11393	588	4.0
81963	187	4.0
9487	239	4.0
2052	2314	1.0
31044	124	5.0
49503	438	4.0
79834	286	2.0
39924	112	5.0
6899	160	5.0
55929	1962	5.0
8016	317	3.0
88446	1437	3.0
86849	834	5.0
70822	18	5.0
53310	26	4.0
36204	1967	1.0
74704	390	4.0
52021	201	5.0
1332	383	2.0
9364	380	5.0
15253	9	3.0
276	1368	1.0
8050	1752	5.0
3182	665	4.0
10627	1409	5.0
35033	1135	2.0
1004	129	3.0
27973	156	4.0
24743	1826	5.0
8241	1702	5.0
61926	1212	5.0
48659	347	1.0
7287	46	4.0
26066	3	5.0
83790	236	5.0
806	252	4.0
53078	491	5.0
73289	145	5.0
40357	157	5.0
392	110	3.0
32196	44	2.0
7428	17	4.0
9606	146	4.0
23038	334	4.0
48952	1666	1.0
1760	826	5.0
61193	1313	5.0
28828	1493	2.0
612	584	4.0
4544	241	4.0
9981	832	4.0
59901	140	4.0
17947	40	5.0
37186	1206	1.0
3621	290	4.0
66900	226	1.0
22925	194	3.0
84091	341	5.0
34199	52	5.0
8186	660	4.0
68280	900	1.0
3110	2054	5.0
64874	826	5.0
14911	117	4.0
3710	314	4.0
65513	1036	5.0
22608	82	1.0
18038	1092	1.0
34462	851	5.0
20863	48	2.0
3188	233	5.0
8548	248	5.0
18956	223	5.0
25116	193	3.0
83760	487	1.0
64376	187	2.0
69106	1378	2.0
34401	2351	4.0
39653	12	5.0
71869	237	5.0
65218	989	1.0
2672	260	5.0
26999	55	3.0
82774	610	1.0
7893	35	5.0
14443	631	3.0
69174	769	1.0
43408	9	3.0
15855	201	2.0
18973	621	5.0
35197	857	1.0
26558	1167	2.0
42899	17	3.0
1653	127	4.0
62006	1239	5.0
46276	32	3.0
1327	1552	3.0
448	532	3.0
48307	279	5.0
20927	352	1.0
3793	540	4.0
80265	513	1.0
14010	345	5.0
42659	33	4.0
11089	1236	5.0
76539	406	5.0
2345	289	3.0
1454	406	5.0
6429	146	4.0
11622	680	4.0
46870	432	5.0
43877	378	2.0
9198	1355	5.0
347	297	4.0
2313	562	4.0
43989	340	4.0
1862	3	2.0
73625	161	4.0
38499	34	5.0
30051	1683	4.0
276	868	4.0
45866	129	3.0
20414	614	2.0
85123	1253	1.0
51159	222	4.0
3777	11	4.0
6040	375	5.0
21020	12	4.0
29995	1224	5.0
76661	2115	4.0
33466	597	4.0
61095	503	5.0
52261	714	5.0
2812	235	4.0
3960	2378	5.0
51487	662	5.0
69024	355	2.0
57083	161	1.0
54365	55	3.0
31736	200	4.0
59783	248	5.0
79439	2224	5.0
54474	305	4.0
52050	456	5.0
44833	140	5.0
21326	178	3.0
29190	239	4.0
8567	1215	1.0
4348	945	3.0
1155	241	5.0
17203	549	1.0
7082	155	4.0
14900	431	5.0
414	531	5.0
1831	1053	5.0
513	672	4.0
24693	940	5.0
16415	649	1.0
34204	1119	5.0
9536	168	4.0
2870	223	5.0
88507	123	2.0
51220	2250	5.0
20755	119	5.0
3182	265	4.0
18994	584	2.0
39948	865	2.0
66723	637	5.0
11964	331	5.0
78101	2125	5.0
6362	12	2.0
49004	2351	3.0
2372	754	4.0
11236	161	3.0
58149	1056	5.0
80261	113	2.0
8514	1020	4.0
23520	703	5.0
18359	3	5.0
37971	514	1.0
17179	698	5.0
56679	45	4.0
22910	1374	5.0
34782	35	2.0
347	597	5.0
69683	84	5.0
7071	505	5.0
82343	140	5.0
48752	386	4.0
966	643	2.0
14697	1910	1.0
44950	239	5.0
11798	216	5.0
26853	214	4.0
51880	2181	5.0
29679	1497	4.0
11885	458	5.0
5505	183	5.0
42794	1614	5.0
8020	977	4.0
244	349	3.0
17626	1008	1.0
14965	64	4.0
401	502	5.0
63242	805	1.0
1536	437	3.0
1069	639	3.0
1479	11	5.0
10482	153	3.0
11060	339	2.0
47184	154	2.0
4021	101	4.0
117	153	3.0
63833	309	5.0
717	1080	3.0
56629	1126	5.0
934	220	5.0
6530	875	4.0
7079	410	4.0
29268	75	3.0
17320	201	3.0
20231	754	5.0
301	10	4.0
52832	1523	1.0
255	50	5.0
88971	21	3.0
32986	454	3.0
8599	1151	5.0
1517	699	5.0
37561	617	2.0
71237	698	2.0
65749	465	5.0
7211	950	4.0
29522	2287	5.0
5014	725	3.0
84118	218	5.0
1865	658	2.0
49854	693	4.0
32318	84	4.0
52094	553	4.0
1035	861	1.0
23455	231	4.0
9835	241	5.0
33381	380	2.0
6972	1604	4.0
7763	231	5.0
69302	501	1.0
3165	410	3.0
48735	236	5.0
69861	49	2.0
48612	9	4.0
1264	368	4.0
17740	584	3.0
12702	83	5.0
960	247	4.0
38763	498	4.0
21828	801	5.0
9981	18	4.0
2591	172	4.0
80486	46	5.0
4035	84	5.0
46672	596	4.0
32918	349	5.0
13147	356	4.0
17993	181	3.0
10879	139	4.0
2548	37	5.0
45348	1859	5.0
685	10	5.0
45263	726	2.0
36033	239	2.0
4412	465	5.0
81005	988	4.0
41358	365	2.0
39611	330	3.0
5221	168	3.0
74252	410	5.0
64980	639	2.0
28930	75	4.0
28440	1672	5.0
68005	8	5.0
18188	662	5.0
19674	339	5.0
32019	378	3.0
50564	884	2.0
1901	37	1.0
27054	106	5.0
57173	637	5.0
3450	481	4.0
16548	120	4.0
1616	465	5.0
3833	963	4.0
38538	3	5.0
2344	532	4.0
255	2418	3.0
80284	37	5.0
26014	365	4.0
3736	26	5.0
240	378	4.0
11255	61	5.0
7878	248	5.0
4966	2	4.0
11459	263	4.0
8432	139	5.0
36434	24	3.0
84473	1674	5.0
2475	356	1.0
12142	792	1.0
9527	29	4.0
47422	533	5.0
65207	134	5.0
66919	586	4.0
10758	129	5.0
9922	498	3.0
2338	1075	4.0
32346	683	1.0
5976	412	4.0
1128	574	2.0
79882	581	2.0
50519	147	3.0
10038	17	3.0
15232	1015	4.0
11767	730	2.0
86648	366	5.0
936	1614	1.0
45358	56	3.0
5581	535	1.0
84433	301	5.0
57773	29	5.0
18000	438	5.0
69353	2158	5.0
14075	188	4.0
2809	184	5.0
46793	1947	5.0
67903	1058	5.0
2654	61	5.0
6752	11	5.0
889	17	4.0
238	131	4.0
13536	333	1.0
89176	714	4.0
44196	1456	5.0
11793	134	3.0
960	482	5.0
37919	123	5.0
7315	601	4.0
81248	9	4.0
1582	185	3.0
39689	146	5.0
1697	225	1.0
38980	1551	5.0
47185	231	1.0
70714	135	5.0
28015	175	5.0
24018	150	1.0
67354	2385	2.0
56157	369	1.0
12701	659	5.0
31234	651	5.0
31369	48	5.0
31841	214	5.0
35512	526	5.0
15144	30	5.0
7374	83	4.0
47821	1050	5.0
3278	430	5.0
77499	547	5.0
70454	651	3.0
34776	1096	5.0
6957	270	5.0
1760	95	5.0
2756	667	3.0
73927	337	5.0
23920	201	5.0
25458	399	5.0
714	5	3.0
54858	205	5.0
11226	635	5.0
6691	285	3.0
9929	193	3.0
1583	1666	2.0
29821	1226	1.0
3684	261	5.0
1025	884	5.0
1562	703	4.0
3618	1665	4.0
21395	373	1.0
14607	583	4.0
67595	16	5.0
